Country,Year,Value
"Mauritius","2021","11476433603.781378"
"Mauritius","2022","12898307089.131454"
"Mexico","1970","47470239952.52976"
"Mexico","1971","52357520000"
"Mexico","1972","60340768789.93615"
"Mexico","1973","73821803999.73697"
"Mexico","1974","96133599032.26712"
"Mexico","1975","117540000000"
"Mexico","1976","118702956403.6707"
"Mexico","1977","109419598165.06697"
"Mexico","1978","137121234643.1521"
"Mexico","1979","179652845132.89594"
"Mexico","1980","248867932828.61032"
"Mexico","1981","319391668650.2242"
"Mexico","1982","221968664068.04184"
"Mexico","1983","190227074303.79105"
"Mexico","1984","224385975488.631"
"Mexico","1985","235744706417.98334"
"Mexico","1986","165403016998.1004"
"Mexico","1987","179228368521.58548"
"Mexico","1988","219484108741.1272"
"Mexico","1989","267224144897.00778"
"Mexico","1990","314837944380.6274"
"Mexico","1991","376845524328.873"
"Mexico","1992","435758502137.1197"
"Mexico","1993","530160820062.37335"
"Mexico","1994","553618302577.1943"
"Mexico","1995","380157469555.29504"
"Mexico","1996","432157921329.83844"
"Mexico","1997","523449530464.25696"
"Mexico","1998","557461117666.1927"
"Mexico","1999","631249392820.7483"
"Mexico","2000","742061303483.7535"
"Mexico","2001","796064619273.7186"
"Mexico","2002","810666088416.9103"
"Mexico","2003","765549955877.204"
"Mexico","2004","819459251577.9158"
"Mexico","2005","917571881594.8317"
"Mexico","2006","1020265089084.9408"
"Mexico","2007","1102355588596.158"
"Mexico","2008","1161553494503.4504"
"Mexico","2009","943437415024.6328"
"Mexico","2010","1105424209570.4038"
"Mexico","2011","1229013703416.7583"
"Mexico","2012","1255110393049.5781"
"Mexico","2013","1327436324927.132"
"Mexico","2014","1364507717614.1343"
"Mexico","2015","1213294493235.8508"
"Mexico","2016","1112233477588.6113"
"Mexico","2017","1190721496876.9546"
"Mexico","2018","1256300204640.2363"
"Mexico","2019","1305211113237.5535"
"Mexico","2020","1120832395079.964"
"Mexico","2021","1313069742396.1736"
"Mexico","2022","1463323889036.5598"
"Micronesia","1970","21089254"
"Micronesia","1971","23101290"
"Micronesia","1972","26619824"
"Micronesia","1973","36928568"
"Micronesia","1974","48884465"
"Micronesia","1975","48909927"
"Micronesia","1976","49645931"
"Micronesia","1977","50168092"
"Micronesia","1978","56903692"
"Micronesia","1979","63917856"
"Micronesia","1980","68070677"
"Micronesia","1981","81100000"
"Micronesia","1982","84900000"
"Micronesia","1983","89200000"
"Micronesia","1984","89800000"
"Micronesia","1985","108100000"
"Micronesia","1986","119000000"
"Micronesia","1987","124200000"
"Micronesia","1988","137300000"
"Micronesia","1989","144500000"
"Micronesia","1990","157900000"
"Micronesia","1991","175900000"
"Micronesia","1992","189100000"
"Micronesia","1993","206600000"
"Micronesia","1994","213700000"
"Micronesia","1995","221853824"
"Micronesia","1996","218719070"
"Micronesia","1997","206731873"
"Micronesia","1998","219578627"
"Micronesia","1999","220570491"
"Micronesia","2000","233186891"
"Micronesia","2001","239906225"
"Micronesia","2002","241473786"
"Micronesia","2003","244921665"
"Micronesia","2004","240564000"
"Micronesia","2005","250644000"
"Micronesia","2006","253372000"
"Micronesia","2007","256787151"
"Micronesia","2008","263145105"
"Micronesia","2009","280284568"
"Micronesia","2010","296944122"
"Micronesia","2011","311301557"
"Micronesia","2012","327248655"
"Micronesia","2013","317214350"
"Micronesia","2014","319271156"
"Micronesia","2015","316489947"
"Micronesia","2016","332265162"
"Micronesia","2017","366666809"
"Micronesia","2018","401932279"
"Micronesia","2019","412000000"
"Micronesia","2020","408000000"
"Micronesia","2021","404028900"
"Micronesia","2022","427094119"
"Monaco","1970","284114524.7105444"
"Monaco","1971","317652390.4738362"
"Monaco","1972","389441390.16720635"
"Monaco","1973","506065755.17379606"
"Monaco","1974","546491490.18887"
"Monaco","1975","690613533.0620872"
"Monaco","1976","712572704.0184364"
"Monaco","1977","785229680.9668697"
"Monaco","1978","969743582.4469204"
"Monaco","1979","1175054314.5133636"
"Monaco","1980","1342200432.5885603"
"Monaco","1981","1178080461.1742172"
"Monaco","1982","1119363397.6571236"
"Monaco","1983","1071550223.0926815"
"Monaco","1984","1015680077.1065496"
"Monaco","1985","1058638846.9311886"
"Monaco","1986","1476521716.639751"
"Monaco","1987","1787826152.558222"
"Monaco","1988","1949867581.1618357"
"Monaco","1989","1962019600.7375057"
"Monaco","1990","2428955095.4665737"
"Monaco","1991","2429120382.9185934"
"Monaco","1992","2682088163.3257823"
"Monaco","1993","2531820765.4296207"
"Monaco","1994","2667877460.5859056"
"Monaco","1995","3064085413.9357023"
"Monaco","1996","3073211085.122988"
"Monaco","1997","2780626557.2907863"
"Monaco","1998","2876820237.775657"
"Monaco","1999","2856637183.933814"
"Monaco","2000","2607153341.968144"
"Monaco","2001","2634339954.8997326"
"Monaco","2002","2859987287.520128"
"Monaco","2003","3522288922.2669163"
"Monaco","2004","4049413356.6767864"
"Monaco","2005","4202975923.991444"
"Monaco","2006","4582712172.357668"
"Monaco","2007","5868093274.70873"
"Monaco","2008","6476758150.261114"
"Monaco","2009","5452402868.8253975"
"Monaco","2010","5362349543.997095"
"Monaco","2011","6080728934.770008"
"Monaco","2012","5743134110.168452"
"Monaco","2013","6553688631.789056"
"Monaco","2014","7059916440.683934"
"Monaco","2015","6259130741.324886"
"Monaco","2016","6461253351.120603"
"Monaco","2017","6431274937.64707"
"Monaco","2018","7182447233.176465"
"Monaco","2019","7383941919.215674"
"Monaco","2020","6739642360.466945"
"Monaco","2021","8626079903.488234"
"Monaco","2022","8772072494.435022"
"Mongolia","1970","202122729.50642273"
"Mongolia","1971","222321668.41635856"
"Mongolia","1972","240301927.019749"
"Mongolia","1973","276045127.2979492"
"Mongolia","1974","313582987.2480822"
"Mongolia","1975","364939868.9381318"
"Mongolia","1976","400055195.49200433"
"Mongolia","1977","457992987.213879"
"Mongolia","1978","527068298.1328643"
"Mongolia","1979","595137574.7654198"
"Mongolia","1980","690705950.5679951"
"Mongolia","1981","819390667.3646795"
"Mongolia","1982","942496030.4786966"
"Mongolia","1983","1036141236.109687"
"Mongolia","1984","1137008805.8557742"
"Mongolia","1985","1239580962.8036883"
"Mongolia","1986","1383744975.6331367"
"Mongolia","1987","1468185738.948253"
"Mongolia","1988","1597567923.4274611"
"Mongolia","1989","1729600287.67858"
"Mongolia","1990","1749191975.5112293"
"Mongolia","1991","1651136154.3387616"
"Mongolia","1992","1532444199.9371998"
"Mongolia","1993","1519057333.3180797"
"Mongolia","1994","1584610498.219707"
"Mongolia","1995","1720998477.785476"
"Mongolia","1996","1642310021.7072604"
"Mongolia","1997","1468179931.743656"
"Mongolia","1998","1354162066.793262"
"Mongolia","1999","1261411054.4879842"
"Mongolia","2000","1318230618.5173335"
"Mongolia","2001","1470240370.27232"
"Mongolia","2002","1619300885.3095083"
"Mongolia","2003","1849734483.8023884"
"Mongolia","2004","2309762218.0043406"
"Mongolia","2005","2925959124.0465217"
"Mongolia","2006","3958584962.084249"
"Mongolia","2007","4910467662.0665"
"Mongolia","2008","6520097349.847047"
"Mongolia","2009","5314958098.603069"
"Mongolia","2010","7189483179.682594"
"Mongolia","2011","10409826296.128286"
"Mongolia","2012","12292756227.99393"
"Mongolia","2013","12582094620.643042"
"Mongolia","2014","12226539815.733175"
"Mongolia","2015","11619902291.137877"
"Mongolia","2016","11181350649.037836"
"Mongolia","2017","11480847570.989368"
"Mongolia","2018","13178094719.739853"
"Mongolia","2019","14206359016.4389"
"Mongolia","2020","13312981417.59171"
"Mongolia","2021","15286441740.129005"
"Mongolia","2022","17146471699.969591"
"Montenegro","1970","...","..."
"Montenegro","1971","...","..."
"Montenegro","1972","...","..."
"Montenegro","1973","...","..."
"Montenegro","1974","...","..."
"Montenegro","1975","...","..."
"Montenegro","1976","...","..."
"Montenegro","1977","...","..."
"Montenegro","1978","...","..."
"Montenegro","1979","...","..."
"Montenegro","1980","...","..."
"Montenegro","1981","...","..."
"Montenegro","1982","...","..."
"Montenegro","1983","...","..."
"Montenegro","1984","...","..."
"Montenegro","1985","...","..."
"Montenegro","1986","...","..."
"Montenegro","1987","...","..."
"Montenegro","1988","...","..."
"Montenegro","1989","...","..."
"Montenegro","1990","2147133266.1255357"
"Montenegro","1991","1754038415.683641"
"Montenegro","1992","1481154280.8825786"
"Montenegro","1993","819893103.6281167"
"Montenegro","1994","845878973.8461262"
"Montenegro","1995","1214899546.103978"
"Montenegro","1996","873897112.0230689"
"Montenegro","1997","846325747.9098955"
"Montenegro","1998","858900432.0277193"
"Montenegro","1999","836590408.3735917"
"Montenegro","2000","991261111.0641952"
"Montenegro","2001","1170035124.5179014"
"Montenegro","2002","1292543662.6611059"
"Montenegro","2003","1720707104.033798"
"Montenegro","2004","2093201051.6970565"
"Montenegro","2005","2278756868.3778543"
"Montenegro","2006","2721763720.1289206"
"Montenegro","2007","3680522831.089288"
"Montenegro","2008","4545842915.967595"
"Montenegro","2009","4159079832.161881"
"Montenegro","2010","4138945624.0508347"
"Montenegro","2011","4538482180.5636635"
"Montenegro","2012","4087759419.0991693"
"Montenegro","2013","4464502433.274276"
"Montenegro","2014","4587741791.000473"
"Montenegro","2015","4053097851.2626767"
"Montenegro","2016","4373958353.769996"
"Montenegro","2017","4856602178.634126"
"Montenegro","2018","5506944403.301957"
"Montenegro","2019","5542201486.752933"
"Montenegro","2020","4780722350.401569"
"Montenegro","2021","5860615434.309983"
"Montenegro","2022","6229804633.979257"
"Montserrat","1970","7791209.012400066"
"Montserrat","1971","8998844.636637881"
"Montserrat","1972","10425106.597246716"
"Montserrat","1973","11608323.166143559"
"Montserrat","1974","12707727.525166903"
"Montserrat","1975","14384632.194657354"
"Montserrat","1976","12595102.06032947"
"Montserrat","1977","13880975.555555554"
"Montserrat","1978","15875461.85185185"
"Montserrat","1979","19204793.7037037"
"Montserrat","1980","28314703.333333332"
"Montserrat","1981","33294153.333333332"
"Montserrat","1982","36825668.14814815"
"Montserrat","1983","39104610"
"Montserrat","1984","41710102.96296296"
"Montserrat","1985","43602254.44444444"
"Montserrat","1986","46271958.88888889"
"Montserrat","1987","50057624.07407407"
"Montserrat","1988","56661724.07407407"
"Montserrat","1989","63687848.14814814"
"Montserrat","1990","75416272.59259258"
"Montserrat","1991","64346945.55555555"
"Montserrat","1992","67354528.88888888"
"Montserrat","1993","67147859.25925925"
"Montserrat","1994","73122220.37037036"
"Montserrat","1995","68847081.1111111"
"Montserrat","1996","54922700.74074074"
"Montserrat","1997","44006470.370370366"
"Montserrat","1998","39293374.44444444"
"Montserrat","1999","37029421.85185185"
"Montserrat","2000","35940740.74074074"
"Montserrat","2001","35933333.33333333"
"Montserrat","2002","39833333.33333333"
"Montserrat","2003","41300000"
"Montserrat","2004","44088888.88888889"
"Montserrat","2005","48874074.07407407"
"Montserrat","2006","51607407.4074074"
"Montserrat","2007","54070370.370370366"
"Montserrat","2008","57403703.7037037"
"Montserrat","2009","59403703.7037037"
"Montserrat","2010","55511111.111111104"
"Montserrat","2011","63699999.99999999"
"Montserrat","2012","63440740.74074074"
"Montserrat","2013","59485185.18518518"
"Montserrat","2014","58955555.55555555"
"Montserrat","2015","61381481.48148148"
"Montserrat","2016","62837037.03703703"
"Montserrat","2017","59666666.666666664"
"Montserrat","2018","62092592.59259259"
"Montserrat","2019","67288888.88888888"
"Montserrat","2020","66848148.14814814"
"Montserrat","2021","70544444.44444443"
"Montserrat","2022","72262962.96296296"
"Morocco","1970","4644867410.100516"
"Morocco","1971","4970747249.563795"
"Morocco","1972","5969547338.889542"
"Morocco","1973","7327133333.345357"
"Morocco","1974","9011698025.526535"
"Morocco","1975","10548745501.016043"
"Morocco","1976","11253900173.21787"
"Morocco","1977","12973193373.143467"
"Morocco","1978","15540255107.154566"
"Morocco","1979","18681228371.77258"
"Morocco","1980","22097089255.408123"
"Morocco","1981","17939504560.61621"
"Morocco","1982","18109357740.75381"
"Morocco","1983","16368176855.039389"
"Morocco","1984","14970417672.863756"
"Morocco","1985","15111218362.588928"
"Morocco","1986","19896939570.408306"
"Morocco","1987","21958663936.54914"
"Morocco","1988","25922784141.354465"
"Morocco","1989","26824568710.452312"
"Morocco","1990","30319697279.798103"
"Morocco","1991","32682604987.394547"
"Morocco","1992","33403918960.27993"
"Morocco","1993","31467877344.516712"
"Morocco","1994","35636256682.07697"
"Morocco","1995","38727702380.07675"
"Morocco","1996","43017354444.06956"
"Morocco","1997","39231483632.45643"
"Morocco","1998","42052867951.86833"
"Morocco","1999","41750594417.63632"
"Morocco","2000","38900804385.500435"
"Morocco","2001","39639357708.21399"
"Morocco","2002","42468910881.18458"
"Morocco","2003","52351222749.872505"
"Morocco","2004","59838117182.459045"
"Morocco","2005","62544742027.50329"
"Morocco","2006","68971576353.3213"
"Morocco","2007","79040973267.68933"
"Morocco","2008","93556987918.44212"
"Morocco","2009","95018208229.51186"
"Morocco","2010","96427660570.35196"
"Morocco","2011","106052306895.59482"
"Morocco","2012","103970869263.15556"
"Morocco","2013","114310543633.43404"
"Morocco","2014","119130845829.48183"
"Morocco","2015","110413820681.01178"
"Morocco","2016","111572946646.53508"
"Morocco","2017","118540574727.55217"
"Morocco","2018","127341141871.20514"
"Morocco","2019","128920265075.5255"
"Morocco","2020","121353640939.7211"
"Morocco","2021","141817796702.57217"
"Morocco","2022","130912555698.50276"
"Mozambique","1970","4027052622.059904"
"Mozambique","1971","4483334286.335861"
"Mozambique","1972","5019304129.8235235"
"Mozambique","1973","5910383640.11982"
"Mozambique","1974","6180776797.729624"
"Mozambique","1975","6399337057.905679"
"Mozambique","1976","5827541942.369104"
"Mozambique","1977","5898603030.559597"
"Mozambique","1978","6163734500"
"Mozambique","1979","6480333466.666667"
"Mozambique","1980","6379055315.931205"
"Mozambique","1981","6146681424.065404"
"Mozambique","1982","6454369806.5250635"
"Mozambique","1983","6000750360.846127"
"Mozambique","1984","6805078040.419152"
"Mozambique","1985","9020655957.141306"
"Mozambique","1986","10945471990.963554"
"Mozambique","1987","3928845303.0075026"
"Mozambique","1988","3387349438.4135528"
"Mozambique","1989","3704063518.8410554"
"Mozambique","1990","4114518242.8734403"
"Mozambique","1991","3854857810.9995522"
"Mozambique","1992","2798696342.9159875"
"Mozambique","1993","2883162140.5851107"
"Mozambique","1994","2958108014.317918"
"Mozambique","1995","3061646059.6535306"
"Mozambique","1996","4030128291.223022"
"Mozambique","1997","4873663630.906073"
"Mozambique","1998","5551117993.669969"
"Mozambique","1999","6285219851.620329"
"Mozambique","2000","5930665743.650364"
"Mozambique","2001","5650154111.670143"
"Mozambique","2002","5950769512.107386"
"Mozambique","2003","6583526721.915814"
"Mozambique","2004","7937255743.27567"
"Mozambique","2005","8868504899.903364"
"Mozambique","2006","9509835475.834307"
"Mozambique","2007","10811455817.37889"
"Mozambique","2008","12920340713.855183"
"Mozambique","2009","12263894807.397987"
"Mozambique","2010","11411894790.986788"
"Mozambique","2011","14619280023.202465"
"Mozambique","2012","16688113861.076649"
"Mozambique","2013","17198073005.758003"
"Mozambique","2014","17978246755.987785"
"Mozambique","2015","16208985710.457172"
"Mozambique","2016","12069051288.904732"
"Mozambique","2017","13264640664.047506"
"Mozambique","2018","15017358839.712925"
"Mozambique","2019","15512759091.310728"
"Mozambique","2020","14235420504.599438"
"Mozambique","2021","16168056389.261436"
"Mozambique","2022","18406835858.48267"
"Myanmar","1970","2692443371.9463444"
"Myanmar","1971","2757344819.198363"
"Myanmar","1972","2553790983.246572"
"Myanmar","1973","3320928825.087991"
"Myanmar","1974","3979030640.731122"
"Myanmar","1975","3680146766.1585135"
"Myanmar","1976","4089484413.6073494"
"Myanmar","1977","4190695527.2754"
"Myanmar","1978","4677692288.092469"
"Myanmar","1979","5365087985.021918"
"Myanmar","1980","5905225822.727249"
"Myanmar","1981","5938674077.529594"
"Myanmar","1982","6072235506.083943"
"Myanmar","1983","6258892315.189973"
"Myanmar","1984","6454963735.754544"
"Myanmar","1985","6606524009.729233"
"Myanmar","1986","5405909142.512842"
"Myanmar","1987","5249341504.817018"
"Myanmar","1988","4164899896.5825477"
"Myanmar","1989","5307276301.302021"
"Myanmar","1990","5537669054.361741"
"Myanmar","1991","5711273279.364922"
"Myanmar","1992","6012638339.427209"
"Myanmar","1993","6949652462.997572"
"Myanmar","1994","7719484635.061548"
"Myanmar","1995","8297203406.701251"
"Myanmar","1996","8618175194.931973"
"Myanmar","1997","9043065554.61977"
"Myanmar","1998","5925855360.439708"
"Myanmar","1999","6575623035.905568"
"Myanmar","2000","7275325970.787317"
"Myanmar","2001","7633917594.216862"
"Myanmar","2002","10369133640.552996"
"Myanmar","2003","9924908038.585209"
"Myanmar","2004","10253849223.529408"
"Myanmar","2005","11930828613.04422"
"Myanmar","2006","13851581917.808182"
"Myanmar","2007","18232525294.61549"
"Myanmar","2008","25864444149.52444"
"Myanmar","2009","32934812583.505405"
"Myanmar","2010","41444923052.87836"
"Myanmar","2011","57888477654.853424"
"Myanmar","2012","61013748262.08357"
"Myanmar","2013","62139526379.59625"
"Myanmar","2014","66299763433.4972"
"Myanmar","2015","62543490877.55752"
"Myanmar","2016","63535364377.43182"
"Myanmar","2017","64500994403.79818"
"Myanmar","2018","69256662200.44308"
"Myanmar","2019","71802236332.5477"
"Myanmar","2020","79969739104.42017"
"Myanmar","2021","71683019087.2243"
"Myanmar","2022","65211850020.99046"
"Namibia","1970","605128249.0839214"
"Namibia","1971","676103456.4653436"
"Namibia","1972","677273580.4273515"
"Namibia","1973","858521041.0414642"
"Namibia","1974","1048790564.2951188"
"Namibia","1975","1118543627.2653224"
"Namibia","1976","1073800790.9162602"
"Namibia","1977","1193853053.611867"
"Namibia","1978","1375598839.553827"
"Namibia","1979","1699547925.0930693"
"Namibia","1980","2421991155.13075"
"Namibia","1981","2249908724.785952"
"Namibia","1982","2118710574.02738"
"Namibia","1983","2297400688.0660176"
"Namibia","1984","1951259376.9564133"
"Namibia","1985","1608237350.8645868"
"Namibia","1986","1809048791.2066526"
"Namibia","1987","2300067840.4086413"
"Namibia","1988","2495095295.1823587"
"Namibia","1989","2535135314.197037"
"Namibia","1990","2789922033.2486825"
"Namibia","1991","2996869294.5209074"
"Namibia","1992","3429521483.209085"
"Namibia","1993","3251189247.3953567"
"Namibia","1994","3666503185.1522627"
"Namibia","1995","3978514200.5219064"
"Namibia","1996","3989163050.531482"
"Namibia","1997","4154990249.9188876"
"Namibia","1998","3873109744.810812"
"Namibia","1999","3868551624.3665395"
"Namibia","2000","3922231971.251932"
"Namibia","2001","3557341282.857246"
"Namibia","2002","3349169934.4828095"
"Namibia","2003","4926439268.761828"
"Namibia","2004","6609206499.999806"
"Namibia","2005","7268650395.783416"
"Namibia","2006","7996522078.219665"
"Namibia","2007","8850862286.765839"
"Namibia","2008","8597552818.771397"
"Namibia","2009","8990690954.74209"
"Namibia","2010","11445508869.916122"
"Namibia","2011","12590438421.989939"
"Namibia","2012","13016322638.901796"
"Namibia","2013","12161829864.082481"
"Namibia","2014","12424237734.296682"
"Namibia","2015","11335161229.151608"
"Namibia","2016","10722018974.67041"
"Namibia","2017","12887501052.212515"
"Namibia","2018","13682019173.249557"
"Namibia","2019","12541676013.624851"
"Namibia","2020","10583748295.822191"
"Namibia","2021","12446290793.863455"
"Namibia","2022","12607437013.24146"
"Nauru","1970","15348249.497561712"
"Nauru","1971","16836296.801705785"
"Nauru","1972","19837442.274875395"
"Nauru","1973","25687471.580033712"
"Nauru","1974","33416569.079145763"
"Nauru","1975","33584875.76746065"
"Nauru","1976","34116149.394469045"
"Nauru","1977","34151781.14839551"
"Nauru","1978","37011986.12274978"
"Nauru","1979","38188129.339625865"
"Nauru","1980","41906869.92789047"
"Nauru","1981","44687771.027381025"
"Nauru","1982","42460540.784284785"
"Nauru","1983","40728537.03232867"
"Nauru","1984","40088938.70885592"
"Nauru","1985","33043153.315376878"
"Nauru","1986","33338726.7772569"
"Nauru","1987","37080009.5226092"
"Nauru","1988","43082269.69379328"
"Nauru","1989","45583798.78696489"
"Nauru","1990","49240678.918705"
"Nauru","1991","45542527.23291759"
"Nauru","1992","42651895.19075543"
"Nauru","1993","36808648.40604939"
"Nauru","1994","36687950.59529005"
"Nauru","1995","34855302.59649044"
"Nauru","1996","33747505.60179892"
"Nauru","1997","30924694.592468344"
"Nauru","1998","23998442.04305955"
"Nauru","1999","24577401.851672634"
"Nauru","2000","21716446.483511344"
"Nauru","2001","19036854.212111298"
"Nauru","2002","19063036.435872186"
"Nauru","2003","24101092.527307726"
"Nauru","2004","27622673.979271963"
"Nauru","2005","26293013.476155877"
"Nauru","2006","25392074.09698191"
"Nauru","2007","23111568.54500459"
"Nauru","2008","41545797.81827954"
"Nauru","2009","54243181.232735425"
"Nauru","2010","59277212.01067763"
"Nauru","2011","87909824.600276"
"Nauru","2012","120537585.18004575"
"Nauru","2013","118178364.4754663"
"Nauru","2014","132826895.34988783"
"Nauru","2015","104353153.13914995"
"Nauru","2016","118168203.59714971"
"Nauru","2017","128743386.22436704"
"Nauru","2018","138203620.2291032"
"Nauru","2019","133168029.55852664"
"Nauru","2020","135650886.16936916"
"Nauru","2021","155015920.5080377"
"Nauru","2022","147952219.86196288"
"Nepal","1970","1040760767.354301"
"Nepal","1971","1060939329.9804423"
"Nepal","1972","1230799316.5432098"
"Nepal","1973","1144162553.5677183"
"Nepal","1974","1457682045.5925834"
"Nepal","1975","1616818497.8730342"
"Nepal","1976","1493848444.16"
"Nepal","1977","1484057785.2"
"Nepal","1978","1749146233.2686512"
"Nepal","1979","1987385687.8333333"
"Nepal","1980","2089013873.3333333"
"Nepal","1981","2374579868.609651"
"Nepal","1982","2511868657.6622424"
"Nepal","1983","2491862427.14656"
"Nepal","1984","2569210292.2150836"
"Nepal","1985","2740969753.081573"
"Nepal","1986","2818322675.879209"
"Nepal","1987","3142208817.3853216"
"Nepal","1988","3545091542.664534"
"Nepal","1989","3524780268.4312844"
"Nepal","1990","3780186252.305418"
"Nepal","1991","3468572521.0575757"
"Nepal","1992","3756770669.6318836"
"Nepal","1993","3787172382.07577"
"Nepal","1994","4330701346.056152"
"Nepal","1995","4534418924.2440815"
"Nepal","1996","4713497173.042329"
"Nepal","1997","5191233801.555572"
"Nepal","1998","4895254796.420581"
"Nepal","1999","5380887240.517131"
"Nepal","2000","5730380115.039342"
"Nepal","2001","5890906179.848364"
"Nepal","2002","5979106917.167038"
"Nepal","2003","6640050344.590573"
"Nepal","2004","7583936378.7542305"
"Nepal","2005","8712956961.82436"
"Nepal","2006","9612268932.569197"
"Nepal","2007","11874967348.180351"
"Nepal","2008","12840249548.30871"
"Nepal","2009","14179393340.763803"
"Nepal","2010","18364611126.018406"
"Nepal","2011","21064871166.83329"
"Nepal","2012","20639060736.222065"
"Nepal","2013","20961661966.86143"
"Nepal","2014","22430489213.841614"
"Nepal","2015","23667157888.8393"
"Nepal","2016","24288431487.38875"
"Nepal","2017","29443014181.19462"
"Nepal","2018","31731890060.925518"
"Nepal","2019","34268254394.31808"
"Nepal","2020","32858992751.81658"
"Nepal","2021","36844153540.300026"
"Nepal","2022","39406692874.537796"
"Netherlands","1970","38165079668.4966"
"Netherlands","1971","44579637545.71807"
"Netherlands","1972","54706271700.376526"
"Netherlands","1973","72268379711.36581"
"Netherlands","1974","85467497092.07797"
"Netherlands","1975","100644061199.48021"
"Netherlands","1976","109808656391.97148"
"Netherlands","1977","128274400980.32278"
"Netherlands","1978","156893580662.88947"
"Netherlands","1979","179673484657.5935"
"Netherlands","1980","195159012521.2962"
"Netherlands","1981","164138218695.51"
"Netherlands","1982","158481135134.11514"
"Netherlands","1983","153440080233.1296"
"Netherlands","1984","143909005420.3045"
"Netherlands","1985","143847196331.06088"
"Netherlands","1986","200866996688.75958"
"Netherlands","1987","245040290585.62732"
"Netherlands","1988","261900459753.49222"
"Netherlands","1989","258323626721.70523"
"Netherlands","1990","318327698511.1761"
"Netherlands","1991","327493478838.16364"
"Netherlands","1992","362982325156.7785"
"Netherlands","1993","353546671493.63556"
"Netherlands","1994","379140468744.0101"
"Netherlands","1995","452286986032.8231"
"Netherlands","1996","450474537512.45435"
"Netherlands","1997","416790293189.83264"
"Netherlands","1998","438018541028.4547"
"Netherlands","1999","446885585790.79803"
"Netherlands","2000","416442466339.2415"
"Netherlands","2001","431209564120.23157"
"Netherlands","2002","471635418512.98065"
"Netherlands","2003","578770006047.5469"
"Netherlands","2004","657200151484.1097"
"Netherlands","2005","685075610605.3823"
"Netherlands","2006","733303295423.54"
"Netherlands","2007","847438025012.4034"
"Netherlands","2008","948032773653.7358"
"Netherlands","2009","868024955020.8972"
"Netherlands","2010","846554894931.0839"
"Netherlands","2011","904085980796.0177"
"Netherlands","2012","838971306990.9064"
"Netherlands","2013","876923518850.4048"
"Netherlands","2014","890981311077.6582"
"Netherlands","2015","765264949780.9987"
"Netherlands","2016","783528181704.5667"
"Netherlands","2017","833869641687.0603"
"Netherlands","2018","914043438179.6072"
"Netherlands","2019","910194347568.626"
"Netherlands","2020","909793466661.4811"
"Netherlands","2021","1029678338329.4408"
"Netherlands","2022","1008027491154.8518"
"New Caledonia","1970","378313610.55774933"
"New Caledonia","1971","436828282.0644028"
"New Caledonia","1972","509395017.9574949"
"New Caledonia","1973","544464887.6262969"
"New Caledonia","1974","643721400.0807093"
"New Caledonia","1975","816652156.6095946"
"New Caledonia","1976","798313552.6726702"
"New Caledonia","1977","837620086.50803"
"New Caledonia","1978","846004701.6192455"
"New Caledonia","1979","1047225696.3211681"
"New Caledonia","1980","1182463924.5425138"
"New Caledonia","1981","974628707.8258524"
"New Caledonia","1982","904599891.3513458"
"New Caledonia","1983","823857891.0551904"
"New Caledonia","1984","796066180.4114454"
"New Caledonia","1985","854820851.004996"
"New Caledonia","1986","1201321570.7940125"
"New Caledonia","1987","1488093157.8214898"
"New Caledonia","1988","2072775433.8261967"
"New Caledonia","1989","2185082976.131242"
"New Caledonia","1990","2529440436.616842"
"New Caledonia","1991","2653780638.993045"
"New Caledonia","1992","2923883445.4794774"
"New Caledonia","1993","2822331246.2165556"
"New Caledonia","1994","3038728409.290067"
"New Caledonia","1995","3628440670.9425726"
"New Caledonia","1996","3606968486.900107"
"New Caledonia","1997","3543106585.2123446"
"New Caledonia","1998","3556304647.0100026"
"New Caledonia","1999","3646464020.115606"
"New Caledonia","2000","3411540287.334033"
"New Caledonia","2001","3294852702.382009"
"New Caledonia","2002","3722480519.5537715"
"New Caledonia","2003","4904335297.38749"
"New Caledonia","2004","5884445335.531984"
"New Caledonia","2005","6236147011.854114"
"New Caledonia","2006","6972959601.682073"
"New Caledonia","2007","8808266121.325468"
"New Caledonia","2008","9031073512.762293"
"New Caledonia","2009","8669544317.351685"
"New Caledonia","2010","9355222390.274656"
"New Caledonia","2011","10337902024.422382"
"New Caledonia","2012","9659704419.713531"
"New Caledonia","2013","10148497701.413795"
"New Caledonia","2014","10620889853.500168"
"New Caledonia","2015","8734689592.2442"
"New Caledonia","2016","8722650865.762928"
"New Caledonia","2017","9173262930.135109"
"New Caledonia","2018","9896402295.483286"
"New Caledonia","2019","9475655341.983164"
"New Caledonia","2020","9454629451.03219"
"New Caledonia","2021","10071349707.158087"
"New Caledonia","2022","9623318699.309038"
"New Zealand","1970","6623846820.610353"
"New Zealand","1971","7937704850.515112"
"New Zealand","1972","9657215999.999994"
"New Zealand","1973","12704731200.617416"
"New Zealand","1974","14261899749.390602"
"New Zealand","1975","13824222272.122465"
"New Zealand","1976","13904026140.901937"
"New Zealand","1977","15206078653.126425"
"New Zealand","1978","18466962198.68519"
"New Zealand","1979","20997391443.55522"
"New Zealand","1980","23364631647.12515"
"New Zealand","1981","25180539487.840775"
"New Zealand","1982","25083138975.630417"
"New Zealand","1983","24888872079.198555"
"New Zealand","1984","23947947635.807148"
"New Zealand","1985","24107770570.192017"
"New Zealand","1986","30291755401.766468"
