Country,Year,Value
"Iraq","1975","17156341735"
"Iraq","1974","14391111053"
"Iraq","1973","6844082250"
"Iraq","1972","6105485066"
"Iraq","1971","6108840420"
"Iraq","1970","5272518566"
"Ireland","2022","506282419000"
"Ireland","2021","434069740000"
"Ireland","2020","375249648000"
"Ireland","2019","356357386000"
"Ireland","2018","327441367000"
"Ireland","2017","298528310000"
"Ireland","2016","269724840000"
"Ireland","2015","263506832000"
"Ireland","2014","195469876000"
"Ireland","2013","179285627000"
"Ireland","2012","175218481000"
"Ireland","2011","171823511000"
"Ireland","2010","167391397000"
"Ireland","2009","169519713000"
"Ireland","2008","187282983000"
"Ireland","2007","197069396000"
"Ireland","2006","184916243000"
"Ireland","2005","170306765000"
"Ireland","2004","156260291000"
"Ireland","2003","145576434000"
"Ireland","2002","135997559000"
"Ireland","2001","122089174000"
"Ireland","2000","108495288000"
"Ireland","1999","92790527000"
"Ireland","1998","80430814000"
"Ireland","1997","69400729000"
"Ireland","1996","60147567000"
"Ireland","1995","54758740000"
"Ireland","1994","48475910000"
"Ireland","1993","45073789000"
"Ireland","1992","41732005000"
"Ireland","1991","39277361000"
"Ireland","1990","37851934000"
"Ireland","1989","35153676000"
"Ireland","1988","31483710000"
"Ireland","1987","28981691000"
"Ireland","1986","27095070000"
"Ireland","1985","25538905000"
"Ireland","1984","23552928000"
"Ireland","1983","21216671000"
"Ireland","1982","19211315000"
"Ireland","1981","16306713000"
"Ireland","1980","13438000000"
"Ireland","1979","11365315000"
"Ireland","1978","9699903000"
"Ireland","1977","8187667000"
"Ireland","1976","6680024000"
"Ireland","1975","5443706000"
"Ireland","1974","4288785000"
"Ireland","1973","3877492000"
"Ireland","1972","3212102000"
"Ireland","1971","2660267000"
"Ireland","1970","2325921000"
"Israel","2022","1763805784000"
"Israel","2021","1581860401000"
"Israel","2020","1417343950000"
"Israel","2019","1424572434000"
"Israel","2018","1347000745000"
"Israel","2017","1285863526000"
"Israel","2016","1232669467000"
"Israel","2015","1176638085000"
"Israel","2014","1123796516000"
"Israel","2013","1074690061000"
"Israel","2012","1013796593000"
"Israel","2011","956813607000"
"Israel","2010","893288628000"
"Israel","2009","835431204000"
"Israel","2008","791341681000"
"Israel","2007","756172087000"
"Israel","2006","707237358000"
"Israel","2005","660155950000"
"Israel","2004","627027846000"
"Israel","2003","598020616000"
"Israel","2002","592487161000"
"Israel","2001","566175179000"
"Israel","2000","555448876000"
"Israel","1999","501594484000"
"Israel","1998","457372477000"
"Israel","1997","411328950000"
"Israel","1996","366619393000"
"Israel","1995","317110383000"
"Israel","1994","259056134728"
"Israel","1993","214278252467"
"Israel","1992","185259945298"
"Israel","1991","153420553157"
"Israel","1990","118552823381"
"Israel","1989","95289947925"
"Israel","1988","79817281998"
"Israel","1987","65086323475"
"Israel","1986","50548834562"
"Israel","1985","32309515112"
"Israel","1984","8519254932"
"Israel","1983","1741131155"
"Israel","1982","674031148"
"Israel","1981","290559811"
"Israel","1980","122798066"
"Israel","1979","53592722"
"Israel","1978","28530965"
"Israel","1977","17310648"
"Israel","1976","12103013"
"Israel","1975","9183113"
"Israel","1974","6513001"
"Israel","1973","4514330"
"Israel","1972","3497520"
"Israel","1971","2675085"
"Israel","1970","2107029"
"Italy","2022","1946479100000"
"Italy","2021","1822344500000"
"Italy","2020","1661239800000"
"Italy","2019","1796648500000"
"Italy","2018","1771391200000"
"Italy","2017","1736592800000"
"Italy","2016","1695786800000"
"Italy","2015","1655355000000"
"Italy","2014","1627405600000"
"Italy","2013","1612751300000"
"Italy","2012","1624358700000"
"Italy","2011","1648755800000"
"Italy","2010","1611279400000"
"Italy","2009","1577255900000"
"Italy","2008","1637699400000"
"Italy","2007","1614839800000"
"Italy","2006","1552686800000"
"Italy","2005","1493635300000"
"Italy","2004","1452319000000"
"Italy","2003","1394693200000"
"Italy","2002","1350258900000"
"Italy","2001","1304136800000"
"Italy","2000","1241512900000"
"Italy","1999","1175149500000"
"Italy","1998","1138856100000"
"Italy","1997","1092357300000"
"Italy","1996","1045872700000"
"Italy","1995","988243200000"
"Italy","1994","915427658000"
"Italy","1993","865491428000"
"Italy","1992","840282887000"
"Italy","1991","798453254000"
"Italy","1990","730940578000"
"Italy","1989","658049420000"
"Italy","1988","599339541000"
"Italy","1987","539344368000"
"Italy","1986","493033453000"
"Italy","1985","445931669000"
"Italy","1984","397339289000"
"Italy","1983","347522438000"
"Italy","1982","298449943000"
"Italy","1981","252865644000"
"Italy","1980","211090672000"
"Italy","1979","168926870000"
"Italy","1978","138090063000"
"Italy","1977","117386640000"
"Italy","1976","96605958000"
"Italy","1975","76779041000"
"Italy","1974","67033712000"
"Italy","1973","52840658000"
"Italy","1972","43752324000"
"Italy","1971","39945026000"
"Italy","1970","36604008000"
"Jamaica","2022","2623255038268"
"Jamaica","2021","2210218591216"
"Jamaica","2020","1966928441838"
"Jamaica","2019","2110432544013"
"Jamaica","2018","2027251087435"
"Jamaica","2017","1895025049483"
"Jamaica","2016","1760975634088"
"Jamaica","2015","1659677279352"
"Jamaica","2014","1541903739884"
"Jamaica","2013","1432096222162"
"Jamaica","2012","1314126473591"
"Jamaica","2011","1240701978760"
"Jamaica","2010","1152780515562"
"Jamaica","2009","1065317103238"
"Jamaica","2008","997444230562"
"Jamaica","2007","885631840626"
"Jamaica","2006","784336499555"
"Jamaica","2005","700275580390"
"Jamaica","2004","622660820940"
"Jamaica","2003","544510303939"
"Jamaica","2002","470554632126"
"Jamaica","2001","422922894804"
"Jamaica","2000","387089211167"
"Jamaica","1999","346982000000"
"Jamaica","1998","321172000000"
"Jamaica","1997","297399000000"
"Jamaica","1996","274458000000"
"Jamaica","1995","231148000000"
"Jamaica","1994","180403000000"
"Jamaica","1993","135722000000"
"Jamaica","1992","96953358482"
"Jamaica","1991","57149786023"
"Jamaica","1990","37910276518"
"Jamaica","1989","29003395937"
"Jamaica","1988","24131955244"
"Jamaica","1987","20636944782"
"Jamaica","1986","17236437636"
"Jamaica","1985","14478602654"
"Jamaica","1984","11606173098"
"Jamaica","1983","8672849673"
"Jamaica","1982","7276507357"
"Jamaica","1981","6581622732"
"Jamaica","1980","5919603434"
"Jamaica","1979","5324554990"
"Jamaica","1978","4635375289"
"Jamaica","1977","3663925839"
"Jamaica","1976","3344077999"
"Jamaica","1975","3225142723"
"Jamaica","1974","2677842018"
"Jamaica","1973","2139842820"
"Jamaica","1972","1774479603"
"Jamaica","1971","1582000406"
"Jamaica","1970","1446322416"
"Japan","2022","556523000000000"
"Japan","2021","549379300000000"
"Japan","2020","539082400000000"
"Japan","2019","557910800000000"
"Japan","2018","556630100000000"
"Japan","2017","553073000000000"
"Japan","2016","544364600000000"
"Japan","2015","538032300000000"
"Japan","2014","518811000000000"
"Japan","2013","508700600000000"
"Japan","2012","500474700000000"
"Japan","2011","497448900000000"
"Japan","2010","505530600000000"
"Japan","2009","494938400000000"
"Japan","2008","527823800000000"
"Japan","2007","539281700000000"
"Japan","2006","535170200000000"
"Japan","2005","532515600000000"
"Japan","2004","529400900000000"
"Japan","2003","523968600000000"
"Japan","2002","524478700000000"
"Japan","2001","531653900000000"
"Japan","2000","535417700000000"
"Japan","1999","528069900000000"
"Japan","1998","536497400000000"
"Japan","1997","543545400000000"
"Japan","1996","535562100000000"
"Japan","1995","521613500000000"
"Japan","1994","510916100000000"
"Japan","1993","495291000000000"
"Japan","1992","495055800000000"
"Japan","1991","482845400000000"
"Japan","1990","453608500000000"
"Japan","1989","421469400000000"
"Japan","1988","393641400000000"
"Japan","1987","366339100000000"
"Japan","1986","350344800000000"
"Japan","1985","333686000000000"
"Japan","1984","313145300000000"
"Japan","1983","295303900000000"
"Japan","1982","282582000000000"
"Japan","1981","268830700000000"
"Japan","1980","250636100000000"
"Japan","1979","231195355873400"
"Japan","1978","213306268936200"
"Japan","1977","193706278803100"
"Japan","1976","173827764691400"
"Japan","1975","154787118329600"
"Japan","1974","140090360740400"
"Japan","1973","117397596102100"
"Japan","1972","96418343539100"
"Japan","1971","84215883490900"
"Japan","1970","76539307651500"
"Jordan","2022","33691000000"
"Jordan","2021","32033000000"
"Jordan","2020","30942000000"
"Jordan","2019","31597134359"
"Jordan","2018","30793310990"
"Jordan","2017","29541989504"
"Jordan","2016","28323711316"
"Jordan","2015","27396782740"
"Jordan","2014","26161826947"
"Jordan","2013","24462652528"
"Jordan","2012","22460538786"
"Jordan","2011","20962145907"
"Jordan","2010","19265001014"
"Jordan","2009","17421892048"
"Jordan","2008","16080143002"
"Jordan","2007","12510073296"
"Jordan","2006","11008586448"
"Jordan","2005","9203960771"
"Jordan","2004","8343130120"
"Jordan","2003","7454066963"
"Jordan","2002","7006037352"
"Jordan","2001","6562381223"
"Jordan","2000","6185865478"
"Jordan","1999","5958468949"
"Jordan","1998","5784964441"
"Jordan","1997","5297738461"
"Jordan","1996","5065323437"
"Jordan","1995","4862174269"
"Jordan","1994","4494030851"
"Jordan","1993","4005235389"
"Jordan","1992","3728870022"
"Jordan","1991","2944219248"
"Jordan","1990","2751588463"
"Jordan","1989","2446142859"
"Jordan","1988","2335081106"
"Jordan","1987","2277539362"
"Jordan","1986","2231134729"
"Jordan","1985","2083258634"
"Jordan","1984","1925895369"
"Jordan","1983","1782041008"
"Jordan","1982","1654904463"
"Jordan","1981","1458249906"
"Jordan","1980","1232911341"
"Jordan","1979","960976918"
"Jordan","1978","807411003"
"Jordan","1977","657853333"
"Jordan","1976","538983795"
"Jordan","1975","402452925"
"Jordan","1974","309762242"
"Jordan","1973","273437515"
"Jordan","1972","259533912"
"Jordan","1971","233229799"
"Jordan","1970","218449393"
"Kazakhstan","2022","103765518200000"
"Kazakhstan","2021","83951587900000"
"Kazakhstan","2020","70649033200000"
"Kazakhstan","2019","69532626500000"
"Kazakhstan","2018","61819536400000"
"Kazakhstan","2017","54378857800000"
"Kazakhstan","2016","46971150000000"
"Kazakhstan","2015","40884133600000"
"Kazakhstan","2014","39675832900000"
"Kazakhstan","2013","35999025100000"
"Kazakhstan","2012","31015186600000"
"Kazakhstan","2011","28243052700000"
"Kazakhstan","2010","21815517000000"
"Kazakhstan","2009","17007647000000"
"Kazakhstan","2008","16052919200000"
"Kazakhstan","2007","12849794000000"
"Kazakhstan","2006","10213731200000"
"Kazakhstan","2005","7590593500000"
"Kazakhstan","2004","5870134000000"
"Kazakhstan","2003","4611975000000"
"Kazakhstan","2002","3776277000000"
"Kazakhstan","2001","3250593300000"
"Kazakhstan","2000","2599901600000"
"Kazakhstan","1999","2016456300000"
"Kazakhstan","1998","1733263500000"
"Kazakhstan","1997","1672142500000"
"Kazakhstan","1996","1415749700000"
"Kazakhstan","1995","1014190000000"
"Kazakhstan","1994","423468800000"
"Kazakhstan","1993","29423100000"
"Kazakhstan","1992","2435378400"
"Kazakhstan","1991","171726200"
"Kazakhstan","1990","95741000"
"Kenya","2022","13368340000000"
"Kenya","2021","12027662000000"
"Kenya","2020","10715070000000"
"Kenya","2019","10237727000000"
"Kenya","2018","9340307000000"
"Kenya","2017","8483396000000"
"Kenya","2016","7594063500000"
"Kenya","2015","6884326500000"
"Kenya","2014","6003837500000"
"Kenya","2013","5311324000000"
"Kenya","2012","4798799500000"
"Kenya","2011","4162514250000"
"Kenya","2010","3597630000000"
"Kenya","2009","3275642500000"
"Kenya","2008","2720318585721"
"Kenya","2007","2356883953526"
"Kenya","2006","2039921245124"
"Kenya","2005","1780000744183"
"Kenya","2004","1602103085990"
"Kenya","2003","1422894067480"
"Kenya","2002","1302004229099"
"Kenya","2001","1282391754868"
"Kenya","2000","1207089450953"
"Kenya","1999","1131613637811"
"Kenya","1998","1063766748595"
"Kenya","1997","962440029571"
"Kenya","1996","859737666218"
"Kenya","1995","756550934936"
"Kenya","1994","640160984964"
"Kenya","1993","520584051171"
"Kenya","1992","416486753083"
"Kenya","1991","359738928914"
"Kenya","1990","317917896318"
"Kenya","1989","278991165355"
"Kenya","1988","245853037660"
"Kenya","1987","213267754097"
"Kenya","1986","191023907832"
"Kenya","1985","163999585836"
"Kenya","1984","145235405580"
"Kenya","1983","129528128174"
"Kenya","1982","114308654415"
"Kenya","1981","98308694821"
"Kenya","1980","85495719049"
"Kenya","1979","73951032756"
"Kenya","1978","66666498307"
"Kenya","1977","60292530664"
"Kenya","1976","47154352461"
"Kenya","1975","38829170234"
"Kenya","1974","34406417175"
"Kenya","1973","28390172206"
"Kenya","1972","24487743037"
"Kenya","1971","21839489927"
"Kenya","1970","19707130281"
"Kingdom of Eswatini","2022","70795947568"
"Kingdom of Eswatini","2021","70122620941"
"Kingdom of Eswatini","2020","65588457779"
"Kingdom of Eswatini","2019","64964658585"
"Kingdom of Eswatini","2018","61768209877"
"Kingdom of Eswatini","2017","58688987175"
"Kingdom of Eswatini","2016","56132106548"
"Kingdom of Eswatini","2015","51791348299"
"Kingdom of Eswatini","2014","48001148460"
"Kingdom of Eswatini","2013","44389631516"
"Kingdom of Eswatini","2012","40118436157"
"Kingdom of Eswatini","2011","35002132050"
"Kingdom of Eswatini","2010","32497184586"
"Kingdom of Eswatini","2009","30339380098"
"Kingdom of Eswatini","2008","27213165100"
"Kingdom of Eswatini","2007","24443057110"
"Kingdom of Eswatini","2006","22287402515"
"Kingdom of Eswatini","2005","20210659832"
"Kingdom of Eswatini","2004","17893626759"
"Kingdom of Eswatini","2003","16624280821"
"Kingdom of Eswatini","2002","15096687044"
"Kingdom of Eswatini","2001","13279341430"
"Kingdom of Eswatini","2000","12062072313"
"Kingdom of Eswatini","1999","10572632810"
"Kingdom of Eswatini","1998","9808108426"
"Kingdom of Eswatini","1997","8879993783"
"Kingdom of Eswatini","1996","7711671962"
"Kingdom of Eswatini","1995","6897454280"
"Kingdom of Eswatini","1994","5647820700"
"Kingdom of Eswatini","1993","4877092777"
"Kingdom of Eswatini","1992","4205720748"
"Kingdom of Eswatini","1991","3674255000"
"Kingdom of Eswatini","1990","3245542100"
"Kingdom of Eswatini","1989","2843495362"
"Kingdom of Eswatini","1988","2384765229"
"Kingdom of Eswatini","1987","1829109604"
"Kingdom of Eswatini","1986","1552865177"
"Kingdom of Eswatini","1985","1197517548"
"Kingdom of Eswatini","1984","1060311386"
"Kingdom of Eswatini","1983","979258567"
"Kingdom of Eswatini","1982","898578712"
"Kingdom of Eswatini","1981","781291581"
"Kingdom of Eswatini","1980","627903476"
"Kingdom of Eswatini","1979","503610465"
"Kingdom of Eswatini","1978","438676594"
"Kingdom of Eswatini","1977","391644684"
"Kingdom of Eswatini","1976","352228960"
"Kingdom of Eswatini","1975","292948339"
"Kingdom of Eswatini","1974","230527023"
"Kingdom of Eswatini","1973","190247608"
"Kingdom of Eswatini","1972","162373939"
"Kingdom of Eswatini","1971","137483930"
"Kingdom of Eswatini","1970","110515974"
"Kiribati","2022","322458729"
"Kiribati","2021","302792505"
"Kiribati","2020","258139185"
"Kiribati","2019","252344153"
"Kiribati","2018","262639847"
"Kiribati","2017","245532026"
"Kiribati","2016","240115976"
"Kiribati","2015","226674353"
"Kiribati","2014","197320447"
"Kiribati","2013","191157657"
"Kiribati","2012","183144765"
"Kiribati","2011","175155500"
"Kiribati","2010","169307764"
"Kiribati","2009","169788809"
"Kiribati","2008","168150351"
"Kiribati","2007","158919520"
"Kiribati","2006","146607805"
"Kiribati","2005","146839693"
"Kiribati","2004","139198754"
"Kiribati","2003","145250546"
"Kiribati","2002","135700823"
"Kiribati","2001","125341927"
"Kiribati","2000","128842617"
"Kiribati","1999","120084578"
"Kiribati","1998","120180272"
"Kiribati","1997","107918507"
"Kiribati","1996","105299523"
"Kiribati","1995","93861493"
"Kiribati","1994","95696378"
"Kiribati","1993","90861044"
"Kiribati","1992","87715774"
"Kiribati","1991","56778611"
"Kiribati","1990","45293540"
"Kiribati","1989","46229193"
"Kiribati","1988","47685986"
"Kiribati","1987","41012679"
"Kiribati","1986","37804197"
"Kiribati","1985","36444077"
"Kiribati","1984","38262191"
"Kiribati","1983","33602763"
"Kiribati","1982","31467589"
"Kiribati","1981","29993388"
"Kiribati","1980","28605884"
"Kiribati","1979","30393064"
"Kiribati","1978","33167921"
"Kiribati","1977","31368265"
"Kiribati","1976","32203827"
"Kiribati","1975","42952814"
"Kiribati","1974","39731604"
"Kiribati","1973","25800298"
"Kiribati","1972","19573050"
"Kiribati","1971","17697486"
"Kiribati","1970","18031729"
"Kosovo","2022","8936177000"
"Kosovo","2021","7957876000"
"Kosovo","2020","6771601000"
"Kosovo","2019","7056172000"
"Kosovo","2018","6671522000"
"Kosovo","2017","6356456000"
"Kosovo","2016","6037273000"
"Kosovo","2015","5674422000"
"Kosovo","2014","5325095000"
"Kosovo","2013","5071333000"
"Kosovo","2012","4797278000"
"Kosovo","2011","4555903000"
"Kosovo","2010","4030991000"
"Kosovo","2009","3610441000"
"Kosovo","2008","3537599000"
"Kosovo","2007","3180269015"
"Kosovo","2006","2934983521"
"Kosovo","2005","2890878553"
"Kosovo","2004","2869280611"
"Kosovo","2003","2906996130"
"Kosovo","2002","3005636717"
"Kosovo","2001","2815077617"
"Kosovo","2000","1840296709"
"Kosovo","1999","1765794407"
"Kosovo","1998","2506265929"
"Kosovo","1997","2794805974"
"Kosovo","1996","2627002226"
"Kosovo","1995","3886336876"
"Kosovo","1994","2031538635"
"Kosovo","1993","2027345769"
"Kosovo","1992","2489577452"
"Kosovo","1991","3458858153"
"Kosovo","1990","3654576335"
"Kuwait","2022","53704975451"
"Kuwait","2021","41440710020"
"Kuwait","2020","32445021106"
"Kuwait","2019","41349336000"
"Kuwait","2018","41731085000"
"Kuwait","2017","36610565000"
"Kuwait","2016","33055700000"
"Kuwait","2015","34473000000"
"Kuwait","2014","46285000000"
"Kuwait","2013","49392100000"
"Kuwait","2012","48722000000"
"Kuwait","2011","42512000000"
"Kuwait","2010","33079000000"
"Kuwait","2009","30496000000"
"Kuwait","2008","39620000000"
"Kuwait","2007","32581000000"
"Kuwait","2006","29470000000"
"Kuwait","2005","23593000000"
"Kuwait","2004","17516000000"
"Kuwait","2003","14267000000"
"Kuwait","2002","11590000000"
"Kuwait","2001","10700000000"
"Kuwait","2000","11570000000"
"Kuwait","1999","9170000000"
"Kuwait","1998","7907000000"
"Kuwait","1997","9207000000"
"Kuwait","1996","9429000000"
"Kuwait","1995","7925000000"
"Kuwait","1994","7380000000"
"Kuwait","1993","7231000000"
"Kuwait","1992","5826000000"
"Kuwait","1991","3131000000"
"Kuwait","1990","5328000000"
"Kuwait","1989","7143000000"
"Kuwait","1988","5773000000"
"Kuwait","1987","6233000000"
"Kuwait","1986","5203000000"
"Kuwait","1985","6450000000"
"Kuwait","1984","6425000000"
"Kuwait","1983","6083000000"
"Kuwait","1982","6214000000"
"Kuwait","1981","7039000000"
"Kuwait","1980","7755000000"
"Kuwait","1979","6840000000"
"Kuwait","1978","4264000000"
"Kuwait","1977","4052000000"
"Kuwait","1976","3836000000"
"Kuwait","1975","3485000000"
"Kuwait","1974","3812000000"
"Kuwait","1973","1603000000"
"Kuwait","1972","1463000000"
"Kuwait","1971","1382000000"
"Kuwait","1970","1026000000"
"Kyrgyzstan","2022","919444600000"
"Kyrgyzstan","2021","739818500000"
"Kyrgyzstan","2020","601820300000"
"Kyrgyzstan","2019","619102700000"
"Kyrgyzstan","2018","569385600000"
"Kyrgyzstan","2017","530475700000"
"Kyrgyzstan","2016","476331200000"
"Kyrgyzstan","2015","430489400000"
"Kyrgyzstan","2014","400694000000"
"Kyrgyzstan","2013","355294800000"
"Kyrgyzstan","2012","310471000000"
"Kyrgyzstan","2011","285989100000"
"Kyrgyzstan","2010","220369300000"
"Kyrgyzstan","2009","201222900000"
"Kyrgyzstan","2008","187991900000"
"Kyrgyzstan","2007","141897700000"
"Kyrgyzstan","2006","113800100000"
"Kyrgyzstan","2005","100899200000"
"Kyrgyzstan","2004","94350700000"
"Kyrgyzstan","2003","83871600000"
"Kyrgyzstan","2002","75366700000"
"Kyrgyzstan","2001","73883300000"
"Kyrgyzstan","2000","65357900000"
"Kyrgyzstan","1999","48744000000"
"Kyrgyzstan","1998","34181400000"
"Kyrgyzstan","1997","30685700000"
"Kyrgyzstan","1996","23399300000"
"Kyrgyzstan","1995","16145100000"
"Kyrgyzstan","1994","12019200000"
"Kyrgyzstan","1993","5354700000"
"Kyrgyzstan","1992","741300000"
"Kyrgyzstan","1991","92500000"
"Kyrgyzstan","1990","42800000"
"Lao People's Democratic Republic","2022","215619000000000"
"Lao People's Democratic Republic","2021","184982000000000"
"Lao People's Democratic Republic","2020","172919000000000"
"Lao People's Democratic Republic","2019","162657000000000"
"Lao People's Democratic Republic","2018","152414000000000"
"Lao People's Democratic Republic","2017","140749000000000"
"Lao People's Democratic Republic","2016","129279000000000"
"Lao People's Democratic Republic","2015","117252000000000"
"Lao People's Democratic Republic","2014","106797000000000"
"Lao People's Democratic Republic","2013","93867600000000"
"Lao People's Democratic Republic","2012","81609900000000"
"Lao People's Democratic Republic","2011","71544000000000"
"Lao People's Democratic Republic","2010","60400107526362"
"Lao People's Democratic Republic","2009","51581276780946"
"Lao People's Democratic Republic","2008","50119823928254"
"Lao People's Democratic Republic","2007","43886523077981"
"Lao People's Democratic Republic","2006","36636597378289"
"Lao People's Democratic Republic","2005","31393853158730"
"Lao People's Democratic Republic","2004","27276797764517"
"Lao People's Democratic Republic","2003","23085729846330"
"Lao People's Democratic Republic","2002","19176098178746"
"Lao People's Democratic Republic","2001","16363238733551"
"Lao People's Democratic Republic","2000","14245300731219"
"Lao People's Democratic Republic","1999","10762826304659"
"Lao People's Democratic Republic","1998","4417416523726"
"Lao People's Democratic Republic","1997","2293014836997"
"Lao People's Democratic Republic","1996","1798381773645"
"Lao People's Democratic Republic","1995","1490613003593"
"Lao People's Democratic Republic","1994","1154415824322"
"Lao People's Democratic Republic","1993","993446039221"
"Lao People's Democratic Republic","1992","879916754059"
"Lao People's Democratic Republic","1991","752124063065"
"Lao People's Democratic Republic","1990","638245705781"
"Lao People's Democratic Republic","1989","449319326548"
"Lao People's Democratic Republic","1988","238142722435"
"Lao People's Democratic Republic","1987","167590789750"
"Lao People's Democratic Republic","1986","129490704317"
"Lao People's Democratic Republic","1985","87927921777"
"Lao People's Democratic Republic","1984","30323601107"
"Lao People's Democratic Republic","1983","21015779612"
"Lao People's Democratic Republic","1982","11327728140"
"Lao People's Democratic Republic","1981","6336819043"
"Lao People's Democratic Republic","1980","5539541352"
"Lao People's Democratic Republic","1979","1744499539"
"Lao People's Democratic Republic","1978","1725476773"
"Lao People's Democratic Republic","1977","1568818700"
"Lao People's Democratic Republic","1976","842596634"
"Lao People's Democratic Republic","1975","737971421"
"Lao People's Democratic Republic","1974","533196941"
"Lao People's Democratic Republic","1973","342969281"
"Lao People's Democratic Republic","1972","241141533"
"Lao People's Democratic Republic","1971","186311208"
"Lao People's Democratic Republic","1970","175121346"
"Latvia","2022","38870028000"
"Latvia","2021","33348932000"
"Latvia","2020","30109462000"
"Latvia","2019","30572869000"
"Latvia","2018","29153556000"
"Latvia","2017","26984433000"
"Latvia","2016","25371324000"
"Latvia","2015","24572126000"
"Latvia","2014","23625802000"
"Latvia","2013","22749010000"
"Latvia","2012","21924455000"
"Latvia","2011","19763840000"
"Latvia","2010","18087980000"
"Latvia","2009","19000008000"
"Latvia","2008","24527909000"
"Latvia","2007","22703836000"
"Latvia","2006","17199979000"
"Latvia","2005","13662280000"
"Latvia","2004","11096723000"
"Latvia","2003","9571793000"
"Latvia","2002","8406365000"
"Latvia","2001","7470967000"
"Latvia","2000","6868490000"
"Latvia","1999","6272632000"
"Latvia","1998","6014655000"
"Latvia","1997","5395984000"
"Latvia","1996","4682205000"
"Latvia","1995","4059337000"
"Latvia","1994","3168858550"
"Latvia","1993","2275881471"
"Latvia","1992","1558521149"
"Latvia","1991","222352223"
"Latvia","1990","96868466"
"Lebanon","2022","549610467598784"
"Lebanon","2021","207400176795766"
"Lebanon","2020","95699601696090"
"Lebanon","2019","80195660490142"
"Lebanon","2018","82764040127069"
"Lebanon","2017","79939228633925"
"Lebanon","2016","77104567976673"
"Lebanon","2015","75268476789389"
"Lebanon","2014","72503534722831"
"Lebanon","2013","70671755394122"
"Lebanon","2012","66355325270110"
"Lebanon","2011","60190142386520"
"Lebanon","2010","57954189866268"
"Lebanon","2009","53364871264898"
"Lebanon","2008","43896766029220"
"Lebanon","2007","37427237684577"
"Lebanon","2006","33199235101216"
"Lebanon","2005","32407234772161"
"Lebanon","2004","31898440698031"
"Lebanon","2003","29850877596861"
"Lebanon","2002","28208884329833"
"Lebanon","2001","25725894511301"
"Lebanon","2000","25142896901875"
"Lebanon","1999","25646894835238"
"Lebanon","1998","25637894872142"
"Lebanon","1997","24007901555909"
"Lebanon","1996","21422584234592"
"Lebanon","1995","18655912819851"
"Lebanon","1994","15731449743811"
"Lebanon","1993","13772480201643"
"Lebanon","1992","9821443637578"
"Lebanon","1991","4043096078022"
"Lebanon","1990","2050649204254"
"Lebanon","1989","1416574650826"
"Lebanon","1988","1422870538163"
"Lebanon","1987","489680475983"
"Lebanon","1986","107764604918"
"Lebanon","1985","37355598200"
"Lebanon","1984","17208758721"
"Lebanon","1983","17038769763"
"Lebanon","1982","16843597256"
"Lebanon","1981","22459912207"
"Lebanon","1980","18716593506"
"Lebanon","1979","14906429828"
"Lebanon","1978","11763379018"
"Lebanon","1977","10962576196"
"Lebanon","1976","5479951199"
"Lebanon","1975","10024300973"
"Lebanon","1974","10875698269"
"Lebanon","1973","9493681308"
"Lebanon","1972","8507290092"
"Lebanon","1971","7216160127"
"Lebanon","1970","6503766471"
"Lesotho","2022","37411867188"
"Lesotho","2021","35569035156"
"Lesotho","2020","33796113281"
"Lesotho","2019","34541886719"
"Lesotho","2018","33829187500"
"Lesotho","2017","30734566406"
"Lesotho","2016","31102390625"
"Lesotho","2015","30107080078"
"Lesotho","2014","26492017578"
"Lesotho","2013","22840746094"
"Lesotho","2012","20346890625"
"Lesotho","2011","18726255859"
"Lesotho","2010","16357954102"
"Lesotho","2009","14751776367"
"Lesotho","2008","14596777344"
"Lesotho","2007","11851232422"
"Lesotho","2006","10313272498"
"Lesotho","2005","9275372777"
"Lesotho","2004","8498226517"
"Lesotho","2003","7814739005"
"Lesotho","2002","7378965999"
"Lesotho","2001","6482352207"
"Lesotho","2000","5705224684"
"Lesotho","1999","5219843452"
"Lesotho","1998","4722652800"
"Lesotho","1997","4488234138"
"Lesotho","1996","3848134224"
"Lesotho","1995","3240715173"
"Lesotho","1994","2835213728"
"Lesotho","1993","2550012841"
"Lesotho","1992","2239144822"
"Lesotho","1991","1807480712"
"Lesotho","1990","1521067232"
"Lesotho","1989","1321365946"
"Lesotho","1988","1085631285"
"Lesotho","1987","846533335"
"Lesotho","1986","709415615"
"Lesotho","1985","619389964"
"Lesotho","1984","511943620"
"Lesotho","1983","439001488"
"Lesotho","1982","419108180"
"Lesotho","1981","369093929"
"Lesotho","1980","322563817"
"Lesotho","1979","265060009"
"Lesotho","1978","251497790"
"Lesotho","1977","182384722"
"Lesotho","1976","139311114"
"Lesotho","1975","119998514"
"Lesotho","1974","105933883"
"Lesotho","1973","94923020"
"Lesotho","1972","69465940"
"Lesotho","1971","54554901"
"Lesotho","1970","56736319"
"Liberia","2022","3265201321"
"Liberia","2021","2863648192"
"Liberia","2020","2480889253"
"Liberia","2019","2582242493"
"Liberia","2018","2744956787"
"Liberia","2017","2763000000"
"Liberia","2016","2757000000"
"Liberia","2015","2669000000"
"Liberia","2014","2053000000"
"Liberia","2013","1936000000"
"Liberia","2012","1734000000"
"Liberia","2011","1538000000"
"Liberia","2010","1292000000"
"Liberia","2009","1155000000"
"Liberia","2008","1101000000"
"Liberia","2007","949000000"
"Liberia","2006","815419829"
"Liberia","2005","706232558"
"Liberia","2004","643917921"
