Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028
United Kingdom,4.026,3.904,3.956,4.013,3.917,3.923,3.891,3.944,3.97,3.913,3.785,3.633,3.272,3.277,3.295,3.246,3.186,3.201,3.213,3.2,3.178,3.17,3.139,3.111,3.024,2.965,2.877,2.8,2.715,2.603,2.532,2.461,2.421,2.423,2.43,2.477,2.496,2.496,2.451,2.424,2.224,2.252,2.268,2.215,2.166,2.141,2.118,2.091,2.061
United States,21.32,21.397,2.936,21.39,21.97,22.098,22.105,22.036,21.966,21.97,21.518,2.985,19.559,19.716,19.925,19.741,19.73,19.807,2.138,2.402,2.261,19.972,19.758,19.52,19.258,19.028,18.577,17.98,17.483,17.101,16.675,16.286,16.115,15.92,15.993,16.254,16.073,15.903,15.809,15.742,15.781,15.735,15.541,15.418,15.204,15.004,14.843,14.7,14.569
Uruguay,.111,.11,.1,.092,.087,.084,.087,.089,.085,.083,.08,.081,.079,.08,.083,.079,.08,.081,.083,.078,.073,.069,.062,.06,.06,.061,.061,.061,.064,.067,.068,.069,.066,.067,.068,.067,.066,.065,.063,.062,.06,.059,.06,.059,.059,.059,.059,.058,.058
Uzbekistan,,,,,,,,,,,,,.153,.147,.135,.129,.127,.128,.13,.131,.13,.132,.134,.134,.137,.14,.143,.148,.157,.17,.173,.179,.179,.18,.182,.187,.186,.181,.185,.191,.201,.203,.207,.213,.218,.223,.228,.233,.239
Vanuatu,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001
Venezuela,.887,.857,.876,.772,.778,.757,.777,.784,.799,.664,.679,.728,.695,.684,.649,.651,.625,.639,.624,.567,.561,.567,.502,.445,.5,.527,.55,.568,.58,.564,.528,.529,.54,.531,.501,.465,.375,.306,.238,.167,.121,.115,.12,.121,.123,,,,
Vietnam,.218,.225,.243,.254,.264,.269,.269,.266,.267,.278,.28,.29,.284,.301,.318,.336,.354,.368,.378,.383,.391,.408,.425,.438,.449,.461,.468,.476,.488,.517,.522,.534,.564,.574,.602,.625,.663,.695,.721,.754,.799,.771,.806,.821,.844,.874,.906,.938,.973
West Bank and Gaza,,,,,,,,,,,,,,,.014,.014,.014,.015,.017,.018,.015,.014,.012,.013,.015,.016,.015,.014,.015,.016,.016,.017,.02,.02,.021,.023,.024,.023,.023,.022,.021,.021,.021,.021,.021,.021,.02,.02,.02
Yemen,,,,,,,,,,,.087,.091,.088,.09,.093,.095,.096,.097,.1,.1,.102,.103,.104,.104,.103,.104,.101,.099,.1,.104,.107,.09,.085,.088,.086,.061,.054,.05,.048,.048,.045,.042,.041,.04,.04,.041,.042,.044,.045
Zambia,.058,.061,.059,.057,.053,.052,.051,.05,.053,.049,.047,.045,.042,.041,.034,.034,.035,.035,.034,.034,.034,.035,.035,.036,.037,.038,.039,.04,.042,.046,.048,.049,.049,.05,.05,.049,.048,.048,.048,.048,.048,.047,.048,.048,.049,.049,.05,.051,.052
Zimbabwe,,,,,,,,,,,,,,,,,,,.064,.061,.056,.054,.049,.039,.035,.031,.028,.026,.021,.023,.026,.028,.031,.032,.032,.033,.033,.027,.028,.025,.024,.024,.025,.025,.026,.026,.026,.026,.026
