country,year,value,continent,code
Maldives,2009,2345294878.671875,Asia,MDV
Maldives,2010,2588176058.4375,Asia,MDV
Maldives,2011,2774350161.0877647,Asia,MDV
Maldives,2012,2886163936.5430436,Asia,MDV
Maldives,2013,3295009230.0312567,Asia,MDV
Maldives,2014,3697353152.4481134,Asia,MDV
Maldives,2015,4129505260.400864,Asia,MDV
Maldives,2016,4409942714.702401,Asia,MDV
Maldives,2017,4816426412.903193,Asia,MDV
Maldives,2018,5404344064.852892,Asia,MDV
Maldives,2019,5726094826.468677,Asia,MDV
Maldives,2020,3712604694.2697315,Asia,MDV
Maldives,2021,5254366169.395346,Asia,MDV
Maldives,2022,6170638746.963677,Asia,MDV
Mali,1970,320361766.5540456,Africa,MLI
Mali,1971,382982619.78457725,Africa,MLI
Mali,1972,433311865.8278233,Africa,MLI
Mali,1973,501934619.6683019,Africa,MLI
Mali,1974,471052335.4104804,Africa,MLI
Mali,1975,701262417.0813607,Africa,MLI
Mali,1976,830514629.2068498,Africa,MLI
Mali,1977,966485826.7378782,Africa,MLI
Mali,1978,1120135002.4853623,Africa,MLI
Mali,1979,1416289764.2300947,Africa,MLI
Mali,1980,1651165521.8899596,Africa,MLI
Mali,1981,1522964933.7790728,Africa,MLI
Mali,1982,1336881878.0311368,Africa,MLI
Mali,1983,1174833086.1558762,Africa,MLI
Mali,1984,1154593401.5726047,Africa,MLI
Mali,1985,1260339166.6129243,Africa,MLI
Mali,1986,1839026149.5434945,Africa,MLI
Mali,1987,2175594834.6329536,Africa,MLI
Mali,1988,2250413782.1837177,Africa,MLI
Mali,1989,2256731599.9855347,Africa,MLI
Mali,1990,2731729198.803284,Africa,MLI
Mali,1991,3007865238.2031655,Africa,MLI
Mali,1992,3095266279.4569316,Africa,MLI
Mali,1993,3054980093.882585,Africa,MLI
Mali,1994,2233404802.467607,Africa,MLI
Mali,1995,2836906027.9135776,Africa,MLI
Mali,1996,3147709238.457139,Africa,MLI
Mali,1997,2871846025.695008,Africa,MLI
Mali,1998,3275070827.2740064,Africa,MLI
Mali,1999,3439462961.7410173,Africa,MLI
Mali,2000,2954129671.9745235,Africa,MLI
Mali,2001,3465305960.0652447,Africa,MLI
Mali,2002,3889758003.5192695,Africa,MLI
Mali,2003,4703504354.281699,Africa,MLI
Mali,2004,5444474172.528091,Africa,MLI
Mali,2005,6245031182.858004,Africa,MLI
Mali,2006,6899799659.024292,Africa,MLI
Mali,2007,8145694927.829161,Africa,MLI
Mali,2008,9750823479.130457,Africa,MLI
Mali,2009,10181021969.770487,Africa,MLI
Mali,2010,10678749002.343735,Africa,MLI
Mali,2011,12978107173.023039,Africa,MLI
Mali,2012,12442747022.206793,Africa,MLI
Mali,2013,13245776665.827734,Africa,MLI
Mali,2014,14388385464.276884,Africa,MLI
Mali,2015,13094849231.942492,Africa,MLI
Mali,2016,14026048334.21305,Africa,MLI
Mali,2017,15365713059.105669,Africa,MLI
Mali,2018,17070867577.70978,Africa,MLI
Mali,2019,17280250805.198944,Africa,MLI
Mali,2020,17465392779.05052,Africa,MLI
Mali,2021,19309463505.94542,Africa,MLI
Mali,2022,18827176532.379402,Africa,MLI
Malta,1970,260947106.09868094,Europe,MLT
Malta,1971,275361010.95011944,Europe,MLT
Malta,1972,307133644.5645707,Europe,MLT
Malta,1973,359701409.96285605,Europe,MLT
Malta,1974,391408105.6248456,Europe,MLT
Malta,1975,493961027.8221364,Europe,MLT
Malta,1976,549452589.9408287,Europe,MLT
Malta,1977,651057741.8412443,Europe,MLT
Malta,1978,826019287.2375188,Europe,MLT
Malta,1979,1042095043.1129385,Europe,MLT
Malta,1980,1301150039.9668534,Europe,MLT
Malta,1981,1294188227.877937,Europe,MLT
Malta,1982,1284784891.8837166,Europe,MLT
Malta,1983,1213238686.2439044,Europe,MLT
Malta,1984,1146710682.524034,Europe,MLT
Malta,1985,1163352263.6693482,Europe,MLT
Malta,1986,1493522003.2700884,Europe,MLT
Malta,1987,1822665939.125401,Europe,MLT
Malta,1988,2101807248.5352168,Europe,MLT
Malta,1989,2204999606.036859,Europe,MLT
Malta,1990,2651144938.2412915,Europe,MLT
Malta,1991,2862298094.5089192,Europe,MLT
Malta,1992,3145101859.7981763,Europe,MLT
Malta,1993,2819606092.836317,Europe,MLT
Malta,1994,3120706328.9246674,Europe,MLT
Malta,1995,3720426727.8462887,Europe,MLT
Malta,1996,3822726527.8582134,Europe,MLT
Malta,1997,3793632174.3261805,Europe,MLT
Malta,1998,4010754059.4326153,Europe,MLT
Malta,1999,4121468776.528922,Europe,MLT
Malta,2000,4069409389.277077,Europe,MLT
Malta,2001,4088275564.471952,Europe,MLT
Malta,2002,4470609215.018769,Europe,MLT
Malta,2003,5448282451.179644,Europe,MLT
Malta,2004,6097657864.377916,Europe,MLT
Malta,2005,6405530088.556567,Europe,MLT
Malta,2006,6804193322.596233,Europe,MLT
Malta,2007,7975537948.1832075,Europe,MLT
Malta,2008,9090713187.146877,Europe,MLT
Malta,2009,8695780706.880793,Europe,MLT
Malta,2010,9027012209.058195,Europe,MLT
Malta,2011,9626120008.518532,Europe,MLT
Malta,2012,9462367397.895956,Europe,MLT
Malta,2013,10547969395.41393,Europe,MLT
Malta,2014,11610379640.496298,Europe,MLT
Malta,2015,11087007865.815626,Europe,MLT
Malta,2016,11660055759.00455,Europe,MLT
Malta,2017,13484552331.058847,Europe,MLT
Malta,2018,15404370625.882341,Europe,MLT
Malta,2019,15992365057.254877,Europe,MLT
Malta,2020,15252658399.688759,Europe,MLT
Malta,2021,18087174465.891182,Europe,MLT
Malta,2022,18100976780.011127,Europe,MLT
Marshall Islands,1970,8487081,Oceania,MHL
Marshall Islands,1971,9202026,Oceania,MHL
Marshall Islands,1972,10066877,Oceania,MHL
Marshall Islands,1973,11715861,Oceania,MHL
Marshall Islands,1974,15359772,Oceania,MHL
Marshall Islands,1975,16847316,Oceania,MHL
Marshall Islands,1976,18323331,Oceania,MHL
Marshall Islands,1977,20398975,Oceania,MHL
Marshall Islands,1978,22416963,Oceania,MHL
Marshall Islands,1979,25784121,Oceania,MHL
Marshall Islands,1980,26960320,Oceania,MHL
Marshall Islands,1981,31309947,Oceania,MHL
Marshall Islands,1982,35244447,Oceania,MHL
Marshall Islands,1983,42139047,Oceania,MHL
Marshall Islands,1984,45566167,Oceania,MHL
Marshall Islands,1985,44289646,Oceania,MHL
Marshall Islands,1986,56512887,Oceania,MHL
Marshall Islands,1987,63572385,Oceania,MHL
Marshall Islands,1988,71349134,Oceania,MHL
Marshall Islands,1989,73478976,Oceania,MHL
Marshall Islands,1990,79210062,Oceania,MHL
Marshall Islands,1991,83278325,Oceania,MHL
Marshall Islands,1992,92616749,Oceania,MHL
Marshall Islands,1993,101928941,Oceania,MHL
Marshall Islands,1994,111598478,Oceania,MHL
Marshall Islands,1995,125101891,Oceania,MHL
Marshall Islands,1996,116230929,Oceania,MHL
Marshall Islands,1997,109994392,Oceania,MHL
Marshall Islands,1998,112164803,Oceania,MHL
Marshall Islands,1999,113405968,Oceania,MHL
Marshall Islands,2000,114905144,Oceania,MHL
Marshall Islands,2001,122453934,Oceania,MHL
Marshall Islands,2002,132020081,Oceania,MHL
Marshall Islands,2003,131249817,Oceania,MHL
Marshall Islands,2004,132934555,Oceania,MHL
Marshall Islands,2005,137666306,Oceania,MHL
Marshall Islands,2006,142745178,Oceania,MHL
Marshall Islands,2007,149869965,Oceania,MHL
Marshall Islands,2008,145969070,Oceania,MHL
Marshall Islands,2009,150624878,Oceania,MHL
Marshall Islands,2010,160318512,Oceania,MHL
Marshall Islands,2011,171567093,Oceania,MHL
Marshall Islands,2012,179855804,Oceania,MHL
Marshall Islands,2013,185468002,Oceania,MHL
Marshall Islands,2014,185172867,Oceania,MHL
Marshall Islands,2015,182997299,Oceania,MHL
Marshall Islands,2016,200715988,Oceania,MHL
Marshall Islands,2017,212701248,Oceania,MHL
Marshall Islands,2018,219330307,Oceania,MHL
Marshall Islands,2019,232092270,Oceania,MHL
Marshall Islands,2020,241722351,Oceania,MHL
Marshall Islands,2021,259538666,Oceania,MHL
Marshall Islands,2022,279667900,Oceania,MHL
Mauritania,1970,456966943.96619767,Africa,MRT
Mauritania,1971,489970156.88684756,Africa,MRT
Mauritania,1972,572598008.430741,Africa,MRT
Mauritania,1973,649212949.5337721,Africa,MRT
Mauritania,1974,823252297.7387489,Africa,MRT
Mauritania,1975,1070329046.4645673,Africa,MRT
Mauritania,1976,1199376537.1832678,Africa,MRT
Mauritania,1977,1228397898.8222694,Africa,MRT
Mauritania,1978,1208718430.977525,Africa,MRT
Mauritania,1979,1506021911.8592362,Africa,MRT
Mauritania,1980,1857430474.9243138,Africa,MRT
Mauritania,1981,2005587366.750066,Africa,MRT
Mauritania,1982,1846362192.6822584,Africa,MRT
Mauritania,1983,1876782464.7163324,Africa,MRT
Mauritania,1984,1632620300.8330238,Africa,MRT
Mauritania,1985,1530480567.9527502,Africa,MRT
Mauritania,1986,1798589550.7939472,Africa,MRT
Mauritania,1987,2038126721.140615,Africa,MRT
Mauritania,1988,2143768042.4745064,Africa,MRT
Mauritania,1989,2187302018.3983335,Africa,MRT
Mauritania,1990,2288608460.3456187,Africa,MRT
Mauritania,1991,2453893821.935222,Africa,MRT
Mauritania,1992,2486334208.0452275,Africa,MRT
Mauritania,1993,2124027071.292093,Africa,MRT
Mauritania,1994,2250783322.4357677,Africa,MRT
Mauritania,1995,2370831899.795796,Africa,MRT
Mauritania,1996,2398385874.218108,Africa,MRT
Mauritania,1997,2330794637.8303676,Africa,MRT
Mauritania,1998,2032347630.4389193,Africa,MRT
Mauritania,1999,1985922806.651894,Africa,MRT
Mauritania,2000,1779520861.3083718,Africa,MRT
Mauritania,2001,1746063578.6604924,Africa,MRT
Mauritania,2002,1777057503.8685973,Africa,MRT
Mauritania,2003,2051147605.5202827,Africa,MRT
Mauritania,2004,2437301153.93289,Africa,MRT
Mauritania,2005,2936811963.870777,Africa,MRT
Mauritania,2006,3919577286.1876397,Africa,MRT
Mauritania,2007,4346212410.938945,Africa,MRT
Mauritania,2008,5206437122.83624,Africa,MRT
Mauritania,2009,4714595489.605804,Africa,MRT
Mauritania,2010,5628878865.374095,Africa,MRT
Mauritania,2011,6764627664.909802,Africa,MRT
Mauritania,2012,6728208835.075181,Africa,MRT
Mauritania,2013,7223071176.9257555,Africa,MRT
Mauritania,2014,6581015976.653311,Africa,MRT
Mauritania,2015,6166863960.000609,Africa,MRT
Mauritania,2016,6398747531.601419,Africa,MRT
Mauritania,2017,6800135961.614119,Africa,MRT
Mauritania,2018,7473550557.073786,Africa,MRT
Mauritania,2019,8066118985.395996,Africa,MRT
Mauritania,2020,8405498735.393364,Africa,MRT
Mauritania,2021,9996240419.262419,Africa,MRT
Mauritania,2022,10997168612.189844,Africa,MRT
Mauritius,1970,205522142.91361496,Africa,MUS
Mauritius,1971,231154788.4810106,Africa,MUS
Mauritius,1972,289846577.430371,Africa,MUS
Mauritius,1973,363168702.58035684,Africa,MUS
Mauritius,1974,603431827.0709623,Africa,MUS
Mauritius,1975,606530347.5437825,Africa,MUS
Mauritius,1976,753378073.830956,Africa,MUS
Mauritius,1977,881363832.1527349,Africa,MUS
Mauritius,1978,1086538886.2393026,Africa,MUS
Mauritius,1979,1296031259.4973986,Africa,MUS
Mauritius,1980,1211119203.9445555,Africa,MUS
Mauritius,1981,1222460908.6154437,Africa,MUS
Mauritius,1982,1153991736.481402,Africa,MUS
Mauritius,1983,1166697025.3951354,Africa,MUS
Mauritius,1984,1113489495.9703956,Africa,MUS
Mauritius,1985,1151550198.199462,Africa,MUS
Mauritius,1986,1565443222.0787272,Africa,MUS
Mauritius,1987,1959005504.954744,Africa,MUS
Mauritius,1988,2214048711.8169184,Africa,MUS
Mauritius,1989,2264069383.2036724,Africa,MUS
Mauritius,1990,2735082565.2382517,Africa,MUS
Mauritius,1991,2929774751.00851,Africa,MUS
Mauritius,1992,3412657125.796156,Africa,MUS
Mauritius,1993,3451922039.378344,Africa,MUS
Mauritius,1994,3769173207.840961,Africa,MUS
Mauritius,1995,4272660904.159297,Africa,MUS
Mauritius,1996,4673767108.119343,Africa,MUS
Mauritius,1997,4425877247.299137,Africa,MUS
Mauritius,1998,4407170659.097682,Africa,MUS
Mauritius,1999,4535540924.283754,Africa,MUS
Mauritius,2000,4869255454.088598,Africa,MUS
Mauritius,2001,4817388282.434248,Africa,MUS
Mauritius,2002,5055097840.097457,Africa,MUS
Mauritius,2003,6073442659.106731,Africa,MUS
Mauritius,2004,6869358257.530247,Africa,MUS
Mauritius,2005,6775278499.107803,Africa,MUS
Mauritius,2006,7028810754.781636,Africa,MUS
Mauritius,2007,8150150144.156353,Africa,MUS
Mauritius,2008,9990356849.294907,Africa,MUS
Mauritius,2009,9128843109.155876,Africa,MUS
Mauritius,2010,10003670690.349657,Africa,MUS
Mauritius,2011,11518413429.968351,Africa,MUS
Mauritius,2012,11668696526.22522,Africa,MUS
Mauritius,2013,12292974007.936144,Africa,MUS
Mauritius,2014,13074130094.372316,Africa,MUS
Mauritius,2015,12007291045.648907,Africa,MUS
Mauritius,2016,12594155346.298018,Africa,MUS
Mauritius,2017,13713505998.039053,Africa,MUS
Mauritius,2018,14735674218.972166,Africa,MUS
Mauritius,2019,14436347115.289282,Africa,MUS
Mauritius,2020,11401040995.994616,Africa,MUS
Mauritius,2021,11476433603.781378,Africa,MUS
Mauritius,2022,12898307089.131454,Africa,MUS
Mexico,1970,47470239952.52976,North America,MEX
Mexico,1971,52357520000,North America,MEX
Mexico,1972,60340768789.93615,North America,MEX
Mexico,1973,73821803999.73697,North America,MEX
Mexico,1974,96133599032.26712,North America,MEX
Mexico,1975,117540000000,North America,MEX
Mexico,1976,118702956403.6707,North America,MEX
Mexico,1977,109419598165.06697,North America,MEX
Mexico,1978,137121234643.1521,North America,MEX
Mexico,1979,179652845132.89594,North America,MEX
Mexico,1980,248867932828.61032,North America,MEX
Mexico,1981,319391668650.2242,North America,MEX
Mexico,1982,221968664068.04184,North America,MEX
Mexico,1983,190227074303.79105,North America,MEX
Mexico,1984,224385975488.631,North America,MEX
Mexico,1985,235744706417.98334,North America,MEX
Mexico,1986,165403016998.1004,North America,MEX
Mexico,1987,179228368521.58548,North America,MEX
Mexico,1988,219484108741.1272,North America,MEX
Mexico,1989,267224144897.00778,North America,MEX
Mexico,1990,314837944380.6274,North America,MEX
Mexico,1991,376845524328.873,North America,MEX
Mexico,1992,435758502137.1197,North America,MEX
Mexico,1993,530160820062.37335,North America,MEX
Mexico,1994,553618302577.1943,North America,MEX
Mexico,1995,380157469555.29504,North America,MEX
Mexico,1996,432157921329.83844,North America,MEX
Mexico,1997,523449530464.25696,North America,MEX
Mexico,1998,557461117666.1927,North America,MEX
Mexico,1999,631249392820.7483,North America,MEX
Mexico,2000,742061303483.7535,North America,MEX
Mexico,2001,796064619273.7186,North America,MEX
Mexico,2002,810666088416.9103,North America,MEX
Mexico,2003,765549955877.204,North America,MEX
Mexico,2004,819459251577.9158,North America,MEX
Mexico,2005,917571881594.8317,North America,MEX
Mexico,2006,1020265089084.9408,North America,MEX
Mexico,2007,1102355588596.158,North America,MEX
Mexico,2008,1161553494503.4504,North America,MEX
Mexico,2009,943437415024.6328,North America,MEX
Mexico,2010,1105424209570.4038,North America,MEX
Mexico,2011,1229013703416.7583,North America,MEX
Mexico,2012,1255110393049.5781,North America,MEX
Mexico,2013,1327436324927.132,North America,MEX
Mexico,2014,1364507717614.1343,North America,MEX
Mexico,2015,1213294493235.8508,North America,MEX
Mexico,2016,1112233477588.6113,North America,MEX
Mexico,2017,1190721496876.9546,North America,MEX
Mexico,2018,1256300204640.2363,North America,MEX
Mexico,2019,1305211113237.5535,North America,MEX
Mexico,2020,1120832395079.964,North America,MEX
Mexico,2021,1313069742396.1736,North America,MEX
Mexico,2022,1463323889036.5598,North America,MEX
Micronesia,1970,21089254,Oceania,FSM
Micronesia,1971,23101290,Oceania,FSM
Micronesia,1972,26619824,Oceania,FSM
Micronesia,1973,36928568,Oceania,FSM
Micronesia,1974,48884465,Oceania,FSM
Micronesia,1975,48909927,Oceania,FSM
Micronesia,1976,49645931,Oceania,FSM
Micronesia,1977,50168092,Oceania,FSM
Micronesia,1978,56903692,Oceania,FSM
Micronesia,1979,63917856,Oceania,FSM
Micronesia,1980,68070677,Oceania,FSM
Micronesia,1981,81100000,Oceania,FSM
Micronesia,1982,84900000,Oceania,FSM
Micronesia,1983,89200000,Oceania,FSM
Micronesia,1984,89800000,Oceania,FSM
Micronesia,1985,108100000,Oceania,FSM
Micronesia,1986,119000000,Oceania,FSM
Micronesia,1987,124200000,Oceania,FSM
Micronesia,1988,137300000,Oceania,FSM
Micronesia,1989,144500000,Oceania,FSM
Micronesia,1990,157900000,Oceania,FSM
Micronesia,1991,175900000,Oceania,FSM
Micronesia,1992,189100000,Oceania,FSM
Micronesia,1993,206600000,Oceania,FSM
Micronesia,1994,213700000,Oceania,FSM
Micronesia,1995,221853824,Oceania,FSM
Micronesia,1996,218719070,Oceania,FSM
Micronesia,1997,206731873,Oceania,FSM
Micronesia,1998,219578627,Oceania,FSM
Micronesia,1999,220570491,Oceania,FSM
Micronesia,2000,233186891,Oceania,FSM
Micronesia,2001,239906225,Oceania,FSM
Micronesia,2002,241473786,Oceania,FSM
Micronesia,2003,244921665,Oceania,FSM
Micronesia,2004,240564000,Oceania,FSM
Micronesia,2005,250644000,Oceania,FSM
Micronesia,2006,253372000,Oceania,FSM
Micronesia,2007,256787151,Oceania,FSM
Micronesia,2008,263145105,Oceania,FSM
Micronesia,2009,280284568,Oceania,FSM
Micronesia,2010,296944122,Oceania,FSM
Micronesia,2011,311301557,Oceania,FSM
Micronesia,2012,327248655,Oceania,FSM
Micronesia,2013,317214350,Oceania,FSM
Micronesia,2014,319271156,Oceania,FSM
Micronesia,2015,316489947,Oceania,FSM
Micronesia,2016,332265162,Oceania,FSM
Micronesia,2017,366666809,Oceania,FSM
Micronesia,2018,401932279,Oceania,FSM
Micronesia,2019,412000000,Oceania,FSM
Micronesia,2020,408000000,Oceania,FSM
Micronesia,2021,404028900,Oceania,FSM
Micronesia,2022,427094119,Oceania,FSM
Monaco,1970,284114524.7105444,Europe,MCO
Monaco,1971,317652390.4738362,Europe,MCO
Monaco,1972,389441390.16720635,Europe,MCO
Monaco,1973,506065755.17379606,Europe,MCO
Monaco,1974,546491490.18887,Europe,MCO
Monaco,1975,690613533.0620872,Europe,MCO
Monaco,1976,712572704.0184364,Europe,MCO
Monaco,1977,785229680.9668697,Europe,MCO
Monaco,1978,969743582.4469204,Europe,MCO
Monaco,1979,1175054314.5133636,Europe,MCO
Monaco,1980,1342200432.5885603,Europe,MCO
Monaco,1981,1178080461.1742172,Europe,MCO
Monaco,1982,1119363397.6571236,Europe,MCO
Monaco,1983,1071550223.0926815,Europe,MCO
Monaco,1984,1015680077.1065496,Europe,MCO
Monaco,1985,1058638846.9311886,Europe,MCO
Monaco,1986,1476521716.639751,Europe,MCO
Monaco,1987,1787826152.558222,Europe,MCO
Monaco,1988,1949867581.1618357,Europe,MCO
Monaco,1989,1962019600.7375057,Europe,MCO
Monaco,1990,2428955095.4665737,Europe,MCO
Monaco,1991,2429120382.9185934,Europe,MCO
Monaco,1992,2682088163.3257823,Europe,MCO
Monaco,1993,2531820765.4296207,Europe,MCO
Monaco,1994,2667877460.5859056,Europe,MCO
Monaco,1995,3064085413.9357023,Europe,MCO
Monaco,1996,3073211085.122988,Europe,MCO
Monaco,1997,2780626557.2907863,Europe,MCO
Monaco,1998,2876820237.775657,Europe,MCO
Monaco,1999,2856637183.933814,Europe,MCO
Monaco,2000,2607153341.968144,Europe,MCO
Monaco,2001,2634339954.8997326,Europe,MCO
Monaco,2002,2859987287.520128,Europe,MCO
Monaco,2003,3522288922.2669163,Europe,MCO
Monaco,2004,4049413356.6767864,Europe,MCO
Monaco,2005,4202975923.991444,Europe,MCO
Monaco,2006,4582712172.357668,Europe,MCO
Monaco,2007,5868093274.70873,Europe,MCO
Monaco,2008,6476758150.261114,Europe,MCO
Monaco,2009,5452402868.8253975,Europe,MCO
Monaco,2010,5362349543.997095,Europe,MCO
Monaco,2011,6080728934.770008,Europe,MCO
Monaco,2012,5743134110.168452,Europe,MCO
Monaco,2013,6553688631.789056,Europe,MCO
Monaco,2014,7059916440.683934,Europe,MCO
Monaco,2015,6259130741.324886,Europe,MCO
Monaco,2016,6461253351.120603,Europe,MCO
Monaco,2017,6431274937.64707,Europe,MCO
Monaco,2018,7182447233.176465,Europe,MCO
Monaco,2019,7383941919.215674,Europe,MCO
Monaco,2020,6739642360.466945,Europe,MCO
Monaco,2021,8626079903.488234,Europe,MCO
Monaco,2022,8772072494.435022,Europe,MCO
Mongolia,1970,202122729.50642273,Asia,MNG
Mongolia,1971,222321668.41635856,Asia,MNG
Mongolia,1972,240301927.019749,Asia,MNG
Mongolia,1973,276045127.2979492,Asia,MNG
Mongolia,1974,313582987.2480822,Asia,MNG
Mongolia,1975,364939868.9381318,Asia,MNG
Mongolia,1976,400055195.49200433,Asia,MNG
Mongolia,1977,457992987.213879,Asia,MNG
Mongolia,1978,527068298.1328643,Asia,MNG
Mongolia,1979,595137574.7654198,Asia,MNG
Mongolia,1980,690705950.5679951,Asia,MNG
Mongolia,1981,819390667.3646795,Asia,MNG
Mongolia,1982,942496030.4786966,Asia,MNG
Mongolia,1983,1036141236.109687,Asia,MNG
Mongolia,1984,1137008805.8557742,Asia,MNG
Mongolia,1985,1239580962.8036883,Asia,MNG
Mongolia,1986,1383744975.6331367,Asia,MNG
Mongolia,1987,1468185738.948253,Asia,MNG
Mongolia,1988,1597567923.4274611,Asia,MNG
Mongolia,1989,1729600287.67858,Asia,MNG
Mongolia,1990,1749191975.5112293,Asia,MNG
Mongolia,1991,1651136154.3387616,Asia,MNG
Mongolia,1992,1532444199.9371998,Asia,MNG
Mongolia,1993,1519057333.3180797,Asia,MNG
Mongolia,1994,1584610498.219707,Asia,MNG
Mongolia,1995,1720998477.785476,Asia,MNG
Mongolia,1996,1642310021.7072604,Asia,MNG
Mongolia,1997,1468179931.743656,Asia,MNG
Mongolia,1998,1354162066.793262,Asia,MNG
Mongolia,1999,1261411054.4879842,Asia,MNG
Mongolia,2000,1318230618.5173335,Asia,MNG
Mongolia,2001,1470240370.27232,Asia,MNG
Mongolia,2002,1619300885.3095083,Asia,MNG
Mongolia,2003,1849734483.8023884,Asia,MNG
Mongolia,2004,2309762218.0043406,Asia,MNG
Mongolia,2005,2925959124.0465217,Asia,MNG
Mongolia,2006,3958584962.084249,Asia,MNG
Mongolia,2007,4910467662.0665,Asia,MNG
Mongolia,2008,6520097349.847047,Asia,MNG
Mongolia,2009,5314958098.603069,Asia,MNG
Mongolia,2010,7189483179.682594,Asia,MNG
Mongolia,2011,10409826296.128286,Asia,MNG
Mongolia,2012,12292756227.99393,Asia,MNG
Mongolia,2013,12582094620.643042,Asia,MNG
Mongolia,2014,12226539815.733175,Asia,MNG
Mongolia,2015,11619902291.137877,Asia,MNG
Mongolia,2016,11181350649.037836,Asia,MNG
Mongolia,2017,11480847570.989368,Asia,MNG
Mongolia,2018,13178094719.739853,Asia,MNG
Mongolia,2019,14206359016.4389,Asia,MNG
Mongolia,2020,13312981417.59171,Asia,MNG
Mongolia,2021,15286441740.129005,Asia,MNG
Mongolia,2022,17146471699.969591,Asia,MNG
Montenegro,1970,0,Europe,MNE
Montenegro,1971,0,Europe,MNE
Montenegro,1972,0,Europe,MNE
Montenegro,1973,0,Europe,MNE
Montenegro,1974,0,Europe,MNE
Montenegro,1975,0,Europe,MNE
Montenegro,1976,0,Europe,MNE
Montenegro,1977,0,Europe,MNE
Montenegro,1978,0,Europe,MNE
Montenegro,1979,0,Europe,MNE
Montenegro,1980,0,Europe,MNE
Montenegro,1981,0,Europe,MNE
Montenegro,1982,0,Europe,MNE
Montenegro,1983,0,Europe,MNE
Montenegro,1984,0,Europe,MNE
Montenegro,1985,0,Europe,MNE
Montenegro,1986,0,Europe,MNE
Montenegro,1987,0,Europe,MNE
Montenegro,1988,0,Europe,MNE
Montenegro,1989,0,Europe,MNE
Montenegro,1990,2147133266.1255357,Europe,MNE
Montenegro,1991,1754038415.683641,Europe,MNE
Montenegro,1992,1481154280.8825786,Europe,MNE
Montenegro,1993,819893103.6281167,Europe,MNE
Montenegro,1994,845878973.8461262,Europe,MNE
Montenegro,1995,1214899546.103978,Europe,MNE
Montenegro,1996,873897112.0230689,Europe,MNE
Montenegro,1997,846325747.9098955,Europe,MNE
Montenegro,1998,858900432.0277193,Europe,MNE
Montenegro,1999,836590408.3735917,Europe,MNE
Montenegro,2000,991261111.0641952,Europe,MNE
Montenegro,2001,1170035124.5179014,Europe,MNE
Montenegro,2002,1292543662.6611059,Europe,MNE
Montenegro,2003,1720707104.033798,Europe,MNE
Montenegro,2004,2093201051.6970565,Europe,MNE
Montenegro,2005,2278756868.3778543,Europe,MNE
Montenegro,2006,2721763720.1289206,Europe,MNE
Montenegro,2007,3680522831.089288,Europe,MNE
Montenegro,2008,4545842915.967595,Europe,MNE
Montenegro,2009,4159079832.161881,Europe,MNE
Montenegro,2010,4138945624.0508347,Europe,MNE
Montenegro,2011,4538482180.5636635,Europe,MNE
Montenegro,2012,4087759419.0991693,Europe,MNE
Montenegro,2013,4464502433.274276,Europe,MNE
Montenegro,2014,4587741791.000473,Europe,MNE
Montenegro,2015,4053097851.2626767,Europe,MNE
Montenegro,2016,4373958353.769996,Europe,MNE
Montenegro,2017,4856602178.634126,Europe,MNE
Montenegro,2018,5506944403.301957,Europe,MNE
Montenegro,2019,5542201486.752933,Europe,MNE
Montenegro,2020,4780722350.401569,Europe,MNE
Montenegro,2021,5860615434.309983,Europe,MNE
Montenegro,2022,6229804633.979257,Europe,MNE
Montserrat,1970,7791209.012400066,North America,MSR
Montserrat,1971,8998844.636637881,North America,MSR
Montserrat,1972,10425106.597246716,North America,MSR
Montserrat,1973,11608323.166143559,North America,MSR
Montserrat,1974,12707727.525166903,North America,MSR
Montserrat,1975,14384632.194657354,North America,MSR
Montserrat,1976,12595102.06032947,North America,MSR
Montserrat,1977,13880975.555555554,North America,MSR
Montserrat,1978,15875461.85185185,North America,MSR
Montserrat,1979,19204793.7037037,North America,MSR
Montserrat,1980,28314703.333333332,North America,MSR
Montserrat,1981,33294153.333333332,North America,MSR
Montserrat,1982,36825668.14814815,North America,MSR
Montserrat,1983,39104610,North America,MSR
Montserrat,1984,41710102.96296296,North America,MSR
Montserrat,1985,43602254.44444444,North America,MSR
Montserrat,1986,46271958.88888889,North America,MSR
Montserrat,1987,50057624.07407407,North America,MSR
Montserrat,1988,56661724.07407407,North America,MSR
Montserrat,1989,63687848.14814814,North America,MSR
Montserrat,1990,75416272.59259258,North America,MSR
Montserrat,1991,64346945.55555555,North America,MSR
Montserrat,1992,67354528.88888888,North America,MSR
Montserrat,1993,67147859.25925925,North America,MSR
Montserrat,1994,73122220.37037036,North America,MSR
Montserrat,1995,68847081.1111111,North America,MSR
Montserrat,1996,54922700.74074074,North America,MSR
Montserrat,1997,44006470.370370366,North America,MSR
Montserrat,1998,39293374.44444444,North America,MSR
Montserrat,1999,37029421.85185185,North America,MSR
Montserrat,2000,35940740.74074074,North America,MSR
Montserrat,2001,35933333.33333333,North America,MSR
Montserrat,2002,39833333.33333333,North America,MSR
Montserrat,2003,41300000,North America,MSR
Montserrat,2004,44088888.88888889,North America,MSR
Montserrat,2005,48874074.07407407,North America,MSR
Montserrat,2006,51607407.4074074,North America,MSR
Montserrat,2007,54070370.370370366,North America,MSR
Montserrat,2008,57403703.7037037,North America,MSR
Montserrat,2009,59403703.7037037,North America,MSR
Montserrat,2010,55511111.111111104,North America,MSR
